Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
423,552,H,Portland,22,27,21,26,96,207.5,208.5,105,105.5
424,553,V,SanAntonio,25,22,37,32,116,13,13.5,-2000,8.5
424,554,H,Memphis,19,26,21,29,95,183,181.5,1000,95
424,555,V,GoldenState,29,27,41,24,121,7.5,8.5,-450,4.5
424,556,H,Houston,29,27,20,18,94,216,217.5,375,107
424,557,V,Atlanta,21,27,25,19,95,205,1,-120,105
424,558,H,Boston,24,22,24,22,104,2,203,100,pk
424,559,V,Cleveland,25,28,28,19,100,6.5,6.5,-270,5
424,560,H,Detroit,28,24,26,20,98,198.5,197.5,230,98
425,561,V,Miami,26,13,22,24,85,195.5,194,115,2
425,562,H,Charlotte,19,29,21,20,89,2.5,2.5,-135,96
425,563,V,Dallas,24,37,22,21,104,205,205,1200,103.5
425,564,H,OklahomaCity,35,33,25,25,118,13.5,15,-3000,7
425,565,V,LAClippers,20,23,21,20,84,2.5,4,-175,4
425,566,H,Portland,24,23,19,32,98,206,204,155,102.5
426,567,V,Boston,20,19,23,21,83,200,198,280,103.5
426,568,H,Atlanta,15,32,42,21,110,6.5,7.5,-340,1
426,569,V,Indiana,35,26,29,9,99,191.5,194,270,98
426,570,H,Toronto,20,32,25,25,102,7,7.5,-330,6.5
427,575,V,Charlotte,28,21,16,25,90,192.5,195.5,220,96
427,576,H,Miami,25,22,24,17,88,5,6,-260,5
427,577,V,Portland,18,27,26,37,108,199.5,2.5,-145,3.5
427,578,H,LAClippers,18,32,21,27,98,2,194.5,125,97
427,579,V,Houston,20,17,22,22,81,213.5,213,400,103.5
427,580,H,GoldenState,37,22,30,25,114,9,9,-500,pk
428,701,V,Atlanta,20,21,39,24,104,1.5,3,-150,102.5
428,702,H,Boston,17,16,26,33,92,197,198,130,0.5
429,709,V,Miami,27,32,16,22,97,192.5,192,110,96
429,710,H,Charlotte,24,26,20,20,90,1.5,2,-130,3.5
429,711,V,Toronto,22,22,20,19,83,196,192.5,105,95
429,712,H,Indiana,20,20,31,30,101,2,1.5,-125,1.5
429,715,V,LAClippers,24,24,34,21,103,198.5,198.5,425,100
429,716,H,Portland,24,26,30,26,106,9.5,9.5,-550,6
430,501,V,OklahomaCity,20,20,26,26,92,201,199.5,250,4
430,502,H,SanAntonio,43,30,32,19,124,6,6.5,-300,97.5
501,505,V,Portland,17,34,22,33,106,212,210.5,430,105.5
501,506,H,GoldenState,37,28,28,25,118,8,10,-550,1.5
501,725,V,Indiana,23,21,20,20,84,190.5,189.5,235,95.5
501,726,H,Toronto,28,22,28,11,89,6,6,-295,1
501,727,V,Charlotte,18,24,11,20,73,191,191,230,0.5
501,728,H,Miami,29,25,29,23,106,6.5,6,-290,94
502,503,V,Atlanta,19,22,29,23,93,200.5,199.5,330,104
502,504,H,Cleveland,30,21,23,30,104,7.5,8,-400,1
502,509,V,OklahomaCity,29,27,21,21,98,202,200.5,310,100.5
502,510,H,SanAntonio,21,32,23,21,97,7.5,7,-370,7
503,507,V,Miami,18,23,27,22,102,191,192,145,95.5
503,508,H,Toronto,18,25,20,27,96,4.5,4,-165,2
503,511,V,Portland,34,25,28,12,99,213.5,211.5,400,106
503,512,H,GoldenState,21,30,25,34,110,9.5,9,-500,10
504,513,V,Atlanta,20,18,32,28,98,199,196,270,4.5
504,514,H,Cleveland,35,39,32,17,123,8,7,-330,99.5
505,515,V,Miami,19,22,24,21,92,189.5,189.5,185,95
505,516,H,Toronto,29,19,15,23,96,4,5,-215,pk
506,517,V,Cleveland,31,24,30,36,121,2.5,2,-135,5
506,518,H,Atlanta,28,35,28,17,108,199.5,196.5,115,100
506,519,V,SanAntonio,27,20,25,28,100,199,2.5,-140,pk
506,520,H,OklahomaCity,20,22,27,27,96,1.5,200,120,104.5
507,521,V,Toronto,23,26,19,27,95,187,189,190,96
507,522,H,Miami,19,21,28,23,91,5,5,-230,4.5
507,523,V,GoldenState,28,18,34,28,108,3.5,2.5,-135,6.5
507,524,H,Portland,22,36,35,27,120,212.5,212.5,115,106.5
508,525,V,Cleveland,27,29,25,19,100,5,5.5,-240,6
508,526,H,Atlanta,36,22,19,22,99,201,202,200,102.5
508,527,V,SanAntonio,27,26,28,16,97,1,199.5,115,105
508,528,H,OklahomaCity,17,28,32,34,111,199,2,-135,4
509,529,V,Toronto,21,14,27,21,87,187.5,194,180,1
509,530,H,Miami,25,19,16,23,94,6,4.5,-210,98
509,531,V,GoldenState,18,39,29,25,132,4.5,6,-250,7.5
509,532,H,Portland,26,41,18,26,125,214.5,215,210,110
510,535,V,OklahomaCity,22,21,26,26,95,200,199,300,101
510,536,H,SanAntonio,16,32,24,19,91,6.5,7,-360,3
511,537,V,Miami,18,27,17,29,91,188,189,190,1.5
511,538,H,Toronto,28,27,20,24,99,4,5,-220,94.5
511,539,V,Portland,30,33,28,30,121,216,217.5,900,111
511,540,H,GoldenState,27,31,35,32,125,12,13.5,-1600,12.5
512,543,V,SanAntonio,19,12,34,34,99,3,198,-110,7
512,544,H,OklahomaCity,25,30,36,22,113,194.5,1,-110,103.5
513,545,V,Toronto,20,24,28,19,91,190,188,145,2
513,546,H,Miami,21,32,29,21,103,4,3.5,-165,93.5
515,549,V,Miami,24,23,31,11,89,190,188.5,170,95
515,550,H,Toronto,25,28,33,30,116,4.5,4.5,-190,pk
516,701,V,OklahomaCity,21,26,38,23,108,222.5,225,330,111
516,702,H,GoldenState,27,33,28,14,102,7.5,8,-400,pk
517,703,V,Toronto,28,16,23,17,84,202.5,197.5,700,96.5
517,704,H,Cleveland,33,33,29,20,115,10.5,11,-1100,0.5
518,705,V,OklahomaCity,20,29,19,23,91,222,222.5,375,109.5
518,706,H,GoldenState,27,30,31,30,118,8,9,-450,3
519,707,V,Toronto,28,20,21,20,89,197,198,750,97
519,708,H,Cleveland,30,32,24,22,108,12,12,-1200,3
521,709,V,Cleveland,24,23,23,14,84,5,6,-280,8.5
521,710,H,Toronto,27,33,20,19,99,197.5,199.5,240,99
522,711,V,GoldenState,28,19,33,25,105,7.5,7,-130,9
522,712,H,OklahomaCity,34,38,45,16,133,219,219.5,110,110
523,713,V,Cleveland,24,17,28,30,99,6,6,-260,8.5
523,714,H,Toronto,27,30,21,27,105,197.5,197.5,220,97
524,715,V,GoldenState,26,27,29,12,94,221.5,2,-130,7
524,716,H,OklahomaCity,30,42,22,24,118,pk,222,110,111
525,717,V,Toronto,19,15,26,18,78,199,196.5,600,1
525,718,H,Cleveland,37,28,35,16,116,11,11,-900,94.5
526,719,V,OklahomaCity,21,29,27,34,111,221,220,310,110
526,720,H,GoldenState,25,33,23,39,120,7,7.5,-370,2.5
527,721,V,Cleveland,31,24,31,27,113,6.5,6.5,-320,97.5
527,722,H,Toronto,25,16,33,13,87,197,198,255,1
528,723,V,GoldenState,20,28,27,33,108,1.5,221.5,145,114
528,724,H,OklahomaCity,23,30,30,18,101,221,3.5,-165,0.5
530,727,V,OklahomaCity,24,24,12,28,88,219.5,218.5,265,112
530,728,H,GoldenState,19,23,29,25,96,7,7,-320,8
602,501,V,Cleveland,24,19,25,21,89,210.5,211,190,104.5
602,502,H,GoldenState,28,24,22,30,104,6,6,-220,0.5
605,503,V,Cleveland,21,23,18,15,77,206.5,209.5,210,102.5
605,504,H,GoldenState,19,33,30,28,110,6.5,6,-250,0.5
608,505,V,GoldenState,16,27,26,21,90,206,206,110,3
608,506,H,Cleveland,33,18,38,31,120,1,2,-130,103.5
610,507,V,GoldenState,29,21,29,29,108,206.5,207.5,115,0.5
610,508,H,Cleveland,28,27,22,20,97,2,2.5,-135,105
613,509,V,Cleveland,29,32,32,19,112,206.5,209,195,106
613,510,H,GoldenState,32,29,23,13,97,7.5,6,-230,3.5
616,511,V,GoldenState,11,32,28,30,101,208,208,105,5
616,512,H,Cleveland,31,28,21,35,115,2.5,2,-125,104
619,513,V,Cleveland,23,19,33,18,93,207.5,204.5,155,104
619,514,H,GoldenState,22,27,27,13,89,5,4.5,-175,pk
