,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201801110TOR,52.9,18,6.3,4,134.9,59.1,26,0.416,89,0.382,34,0.337,30,0.833,25,15,240,100.4,16.7,9,16,99,3.0,3,0.292,26,0.231,6,35.7,35,0.484,8.1,9,63,0.444,28,26,"8:00 PM, January 11, 2018",58.5,18,11.1,4,100.4,83.3,26,0.585,89,0.382,34,0.123,30,0.833,25,11,240,134.9,40.9,9,16,133,3.0,3,0.396,26,0.231,6,64.3,35,0.595,7.5,9,63,0.444,28,29,"Air Canada Centre, Toronto, Canada",CLE,Cleveland Cavaliers,98.6,Home,TOR,Toronto Raptors
201801120ATL,72.5,29,1.9,1,106.4,78.9,30,0.534,87,0.46,40,0.299,26,0.654,17,26,240,111.5,25.5,13,24,110,8.1,8,0.391,34,0.382,13,48.3,43,0.559,12.5,14,53,0.509,27,16,"7:30 PM, January 12, 2018",56.8,29,5.7,1,111.5,74.5,30,0.531,87,0.46,40,0.325,26,0.654,17,31,240,106.4,21.1,13,24,105,6.1,8,0.35,34,0.382,13,51.7,43,0.574,16.4,14,53,0.509,27,11,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.6,Away,BRK,Brooklyn Nets
201801120CHO,67.9,19,15.7,8,106.5,82.2,37,0.442,77,0.364,28,0.299,23,0.87,20,25,240,94.7,17.4,8,26,88,5.4,5,0.455,35,0.343,12,49.5,45,0.505,13.8,14,42,0.381,16,17,"7:00 PM, January 12, 2018",53.1,19,4.8,8,94.7,82.6,37,0.468,77,0.364,28,0.436,23,0.87,20,24,240,106.5,17.8,8,26,99,8.6,5,0.346,35,0.343,12,50.5,45,0.532,11.4,14,42,0.381,16,16,"Spectrum Center, Charlotte, North Carolina",UTA,Utah Jazz,93.0,Home,CHO,Charlotte Hornets
201801120DEN,56.7,17,10.4,5,102.2,70.0,28,0.435,77,0.39,30,0.182,14,0.786,11,28,240,91.6,18.6,8,28,78,9.4,8,0.312,24,0.292,7,43.4,36,0.469,14.4,14,53,0.434,23,13,"9:00 PM, January 12, 2018",55.6,17,5.7,5,91.6,81.4,28,0.436,77,0.39,30,0.457,14,0.786,11,20,240,102.2,30.0,8,28,87,9.4,8,0.314,24,0.292,7,56.6,36,0.517,14.3,14,53,0.434,23,22,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,85.1,Home,DEN,Denver Nuggets
201801120IND,51.4,19,7.8,5,101.7,86.0,37,0.476,85,0.435,37,0.224,19,0.737,14,16,240,99.6,19.1,9,15,95,12.6,12,0.4,34,0.206,7,51.1,46,0.509,10.5,11,51,0.588,30,26,"7:00 PM, January 12, 2018",41.0,19,7.8,5,99.6,80.9,37,0.518,85,0.435,37,0.141,19,0.737,14,20,240,101.7,14.0,9,15,97,5.2,12,0.247,34,0.206,7,48.9,46,0.537,13.4,11,51,0.588,30,22,"Bankers Life Fieldhouse, Indianapolis, Indiana",CLE,Cleveland Cavaliers,95.3,Home,IND,Indiana Pacers
201801120MIL,63.6,28,5.3,3,105.6,80.5,33,0.589,79,0.557,44,0.228,18,0.833,15,9,240,121.3,28.6,10,13,108,7.9,7,0.19,15,0.333,5,56.6,43,0.621,11.2,11,64,0.609,39,34,"8:00 PM, January 12, 2018",58.3,28,9.4,3,121.3,71.4,33,0.488,79,0.557,44,0.141,18,0.833,15,19,240,105.6,19.5,10,13,94,10.1,7,0.329,15,0.333,5,43.4,43,0.521,11.7,11,64,0.609,39,22,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,89.0,Away,GSW,Golden State Warriors
201801120MIN,55.6,25,8.8,6,125.9,62.8,27,0.614,83,0.542,45,0.108,9,0.667,6,23,240,115.2,25.0,9,17,108,6.4,6,0.289,24,0.5,12,45.6,36,0.621,15.5,16,59,0.559,33,19,"8:00 PM, January 12, 2018",67.3,25,6.8,6,115.2,75.0,27,0.568,83,0.542,45,0.168,9,0.667,6,16,240,125.9,37.2,9,17,118,12.8,6,0.284,24,0.5,12,54.4,36,0.578,10.5,16,59,0.559,33,28,"Target Center, Minneapolis, Minnesota",NYK,New York Knicks,93.8,Home,MIN,Minnesota Timberwolves
201801120NOP,53.3,24,9.5,6,119.7,73.5,25,0.505,101,0.446,45,0.139,14,0.786,11,20,240,113.7,29.2,14,22,113,13.1,13,0.416,42,0.286,12,47.6,39,0.527,9.3,11,59,0.559,33,22,"8:00 PM, January 12, 2018",57.8,24,10.2,6,113.7,70.8,25,0.591,101,0.446,45,0.28,14,0.786,11,20,240,119.7,26.5,14,22,119,7.0,13,0.232,42,0.286,12,52.4,39,0.646,16.3,11,59,0.559,33,21,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,99.4,Home,NOP,New Orleans Pelicans
201801120PHO,46.2,18,8.5,4,97.5,90.7,39,0.495,94,0.415,39,0.234,22,0.864,19,11,240,114.9,29.2,14,14,112,11.3,11,0.5,47,0.319,15,58.2,53,0.54,9.6,11,47,0.511,24,30,"10:30 PM, January 12, 2018",73.0,18,6.4,4,114.9,70.8,39,0.55,94,0.415,39,0.113,22,0.864,19,27,240,97.5,9.3,14,14,95,5.1,11,0.413,47,0.319,15,41.8,53,0.566,18.5,11,47,0.511,24,16,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.5,Away,HOU,Houston Rockets
201801120WAS,78.0,32,3.8,3,129.2,66.7,28,0.588,80,0.513,41,0.388,31,0.806,25,31,240,123.0,30.8,12,21,119,7.2,7,0.363,29,0.414,12,49.4,40,0.635,13.8,15,51,0.569,29,12,"7:00 PM, January 12, 2018",48.1,32,11.8,3,123.0,69.2,28,0.589,80,0.513,41,0.2,31,0.806,25,18,240,129.2,33.3,12,21,125,9.3,7,0.168,29,0.414,12,50.6,40,0.605,9.6,15,51,0.569,29,24,"Capital One Arena, Washington, District of Columbia",ORL,Orlando Magic,96.8,Home,WAS,Washington Wizards
201801130CHI,68.3,28,13.7,7,111.7,84.2,32,0.511,92,0.446,41,0.152,14,0.786,11,19,240,109.7,27.7,13,11,105,8.4,8,0.315,29,0.414,12,52.9,45,0.535,10.9,12,63,0.46,29,22,"8:00 PM, January 13, 2018",64.3,28,12.7,7,109.7,72.3,32,0.58,92,0.446,41,0.103,14,0.786,11,27,240,111.7,15.8,13,11,107,10.4,8,0.414,29,0.414,12,47.1,45,0.588,13.3,12,63,0.46,29,16,"United Center, Chicago, Illinois",DET,Detroit Pistons,95.8,Home,CHI,Chicago Bulls
201801130CHO,43.6,17,16.4,9,95.6,80.9,38,0.443,97,0.402,39,0.206,20,0.75,15,20,240,106.1,31.7,19,22,101,8.4,8,0.268,26,0.308,8,53.3,57,0.477,7.8,9,71,0.437,31,23,"5:00 PM, January 13, 2018",48.5,17,9.9,9,106.1,68.3,38,0.452,97,0.402,39,0.277,20,0.75,15,25,240,95.6,19.1,19,22,91,3.2,8,0.337,26,0.308,8,46.7,57,0.489,13.1,9,71,0.437,31,16,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.2,Away,OKC,Oklahoma City Thunder
201801130DAL,55.8,24,0.0,0,97.4,92.3,48,0.495,95,0.453,43,0.189,18,0.722,13,27,265,103.1,23.9,11,31,107,3.9,4,0.274,26,0.308,8,60.2,59,0.52,12.0,14,69,0.507,35,15,"2:00 PM, January 13, 2018",58.8,24,1.4,0,103.1,76.1,48,0.439,95,0.453,43,0.311,18,0.722,13,29,265,97.4,7.7,11,31,101,4.8,4,0.478,26,0.308,8,39.8,59,0.494,7.3,14,69,0.507,35,15,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.0,Away,LAL,Los Angeles Lakers
201801130LAC,60.5,26,7.8,4,125.4,84.4,27,0.541,85,0.506,43,0.259,22,0.591,13,29,240,104.5,22.7,10,24,105,11.9,12,0.2,17,0.353,6,48.7,37,0.554,14.5,16,68,0.544,37,13,"3:30 PM, January 13, 2018",63.0,26,7.4,4,104.5,77.3,27,0.634,85,0.506,43,0.317,22,0.591,13,21,240,125.4,15.6,10,24,126,10.9,12,0.378,17,0.353,6,51.3,37,0.674,13.8,16,68,0.544,37,21,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,100.5,Home,LAC,Los Angeles Clippers
201801130SAS,62.1,18,7.7,4,120.4,83.3,30,0.392,83,0.349,29,0.205,17,0.882,15,21,240,86.0,22.9,11,16,80,9.7,9,0.337,28,0.25,7,48.8,41,0.442,14.2,15,55,0.4,22,22,"8:30 PM, January 13, 2018",56.1,18,5.5,4,86.0,77.1,30,0.608,83,0.349,29,0.228,17,0.882,15,15,240,120.4,16.7,11,16,112,9.7,9,0.342,28,0.25,7,51.2,41,0.644,14.7,15,55,0.4,22,29,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,93.0,Home,SAS,San Antonio Spurs
201801130TOR,59.6,28,4.4,3,129.4,65.9,27,0.636,81,0.58,47,0.346,28,0.857,24,9,240,131.5,9.1,3,20,127,4.1,4,0.296,24,0.375,9,40.5,30,0.68,6.0,6,57,0.667,38,35,"7:30 PM, January 13, 2018",48.9,28,3.5,3,131.5,90.9,27,0.527,81,0.58,47,0.344,28,0.857,24,12,240,129.4,34.1,3,20,125,3.1,4,0.269,24,0.375,9,59.5,30,0.584,8.5,6,57,0.667,38,29,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.6,Away,GSW,Golden State Warriors
201801130WAS,66.7,28,4.3,3,109.7,85.0,34,0.485,99,0.424,42,0.202,20,0.85,17,27,265,104.2,24.1,13,22,113,5.5,6,0.434,43,0.279,12,50.0,47,0.524,12.2,15,56,0.536,30,16,"7:00 PM, January 13, 2018",67.4,28,5.4,3,104.2,75.9,34,0.548,99,0.424,42,0.247,20,0.85,17,18,265,109.7,15.0,13,22,119,9.2,6,0.247,43,0.279,12,50.0,47,0.577,12.7,15,56,0.536,30,25,"Capital One Arena, Washington, District of Columbia",BRK,Brooklyn Nets,98.3,Home,WAS,Washington Wizards
201801140MIA,36.0,9,2.1,1,102.4,91.4,32,0.342,79,0.316,25,0.342,27,0.926,25,20,240,83.4,14.8,8,23,79,8.4,8,0.354,28,0.143,4,44.9,40,0.435,14.2,15,51,0.412,21,22,"1:00 PM, January 14, 2018",65.7,9,15.7,1,83.4,85.2,32,0.533,79,0.316,25,0.263,27,0.926,25,17,240,102.4,8.6,8,23,97,8.4,8,0.382,28,0.143,4,55.1,40,0.572,13.3,15,51,0.412,21,25,"AmericanAirlines Arena, Miami, Florida",MIL,Milwaukee Bucks,94.7,Home,MIA,Miami Heat
201801140MIN,48.7,19,4.9,3,125.8,81.1,30,0.563,79,0.494,39,0.215,17,0.824,14,21,240,108.0,20.5,8,27,103,6.3,6,0.316,25,0.44,11,50.0,38,0.596,16.4,17,54,0.519,28,22,"9:00 PM, January 14, 2018",48.8,19,5.6,3,108.0,79.5,30,0.581,79,0.494,39,0.413,17,0.824,14,16,240,125.8,18.9,8,27,120,12.6,6,0.238,25,0.44,11,50.0,38,0.635,10.4,17,54,0.519,28,29,"Target Center, Minneapolis, Minnesota",POR,Portland Trail Blazers,95.4,Home,MIN,Minnesota Timberwolves
201801140NYK,42.2,19,11.1,7,103.8,77.3,34,0.521,95,0.474,45,0.358,34,0.706,24,20,265,108.2,26.1,12,17,123,14.9,17,0.337,32,0.281,9,51.1,46,0.559,14.7,19,63,0.571,36,22,"3:30 PM, January 14, 2018",60.9,19,11.1,7,108.2,73.9,34,0.536,95,0.474,45,0.186,34,0.706,24,24,265,103.8,22.7,12,17,118,10.6,17,0.351,32,0.281,9,48.9,46,0.562,17.3,19,63,0.571,36,19,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,103.0,Away,NOP,New Orleans Pelicans
201801140PHO,41.7,20,2.1,1,106.7,70.8,34,0.608,88,0.545,48,0.159,14,0.929,13,20,240,132.0,20.5,8,22,120,9.9,9,0.261,23,0.478,11,48.3,42,0.637,6.0,6,65,0.569,37,23,"8:00 PM, January 14, 2018",57.1,20,1.5,1,132.0,79.5,34,0.465,88,0.545,48,0.282,14,0.929,13,28,240,106.7,29.2,8,22,97,2.2,9,0.435,23,0.478,11,51.7,42,0.508,11.2,6,65,0.569,37,16,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,90.9,Away,IND,Indiana Pacers
201801150ATL,64.9,24,8.2,5,108.5,72.5,29,0.471,87,0.425,37,0.23,20,0.85,17,16,240,105.3,17.0,8,13,99,12.8,12,0.253,22,0.364,8,42.5,37,0.517,8.6,9,65,0.446,29,29,"3:00 PM, January 15, 2018",57.5,24,3.1,5,105.3,83.0,29,0.517,87,0.425,37,0.163,20,0.85,17,31,240,108.5,27.5,8,13,102,8.5,12,0.291,22,0.364,8,57.5,37,0.553,14.0,9,65,0.446,29,12,"Philips Arena, Atlanta, Georgia",SAS,San Antonio Spurs,94.0,Home,ATL,Atlanta Hawks
201801150BRK,64.3,27,18.2,10,105.0,79.6,43,0.567,82,0.512,42,0.451,37,0.703,26,24,240,120.2,19.0,8,24,119,5.0,5,0.195,16,0.563,9,53.1,51,0.605,8.4,9,66,0.5,33,20,"3:00 PM, January 15, 2018",50.0,27,4.5,10,120.2,81.0,43,0.431,82,0.512,42,0.414,37,0.703,26,28,240,105.0,20.4,8,24,104,5.0,5,0.368,16,0.563,9,46.9,51,0.506,9.7,9,66,0.5,33,16,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.0,Away,NYK,New York Knicks
201801150CHI,87.5,35,8.2,4,118.5,83.7,36,0.548,84,0.476,40,0.286,24,0.792,19,18,240,110.5,9.5,4,19,111,5.0,5,0.429,36,0.333,12,47.1,40,0.587,12.9,14,48,0.583,28,25,"3:30 PM, January 15, 2018",64.3,35,4.2,4,110.5,90.5,36,0.568,84,0.476,40,0.25,24,0.792,19,27,240,118.5,16.3,4,19,119,6.0,5,0.443,36,0.333,12,52.9,40,0.609,8.4,14,48,0.583,28,17,"United Center, Chicago, Illinois",MIA,Miami Heat,100.5,Home,CHI,Chicago Bulls
201801150CLE,80.5,33,9.1,6,106.4,74.5,35,0.553,85,0.482,41,0.353,30,0.8,24,9,240,116.3,29.5,13,23,118,7.9,8,0.376,32,0.375,12,52.7,48,0.601,14.0,16,53,0.547,29,36,"8:00 PM, January 15, 2018",60.5,33,9.4,6,116.3,70.5,35,0.495,85,0.482,41,0.234,30,0.8,24,17,240,106.4,25.5,13,23,108,8.9,8,0.298,32,0.375,12,47.3,48,0.521,12.6,16,53,0.547,29,26,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.5,Away,GSW,Golden State Warriors
201801150DET,48.8,21,7.0,4,103.7,93.0,40,0.571,84,0.512,43,0.393,33,0.667,22,25,240,114.4,20.5,9,11,118,8.7,9,0.25,21,0.476,10,56.3,49,0.599,13.2,15,63,0.524,33,17,"12:30 PM, January 15, 2018",64.3,21,7.9,4,114.4,79.5,40,0.576,84,0.512,43,0.128,33,0.667,22,20,240,103.7,7.0,9,11,107,9.7,9,0.337,21,0.476,10,43.7,49,0.589,15.0,15,63,0.524,33,22,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,103.2,Away,CHO,Charlotte Hornets
201801150LAC,55.3,21,7.4,4,115.0,85.7,24,0.473,94,0.404,38,0.17,16,0.813,13,12,240,103.8,26.0,13,21,102,9.2,9,0.468,44,0.295,13,47.4,37,0.505,10.6,12,50,0.5,25,30,"10:30 PM, January 15, 2018",68.2,21,20.0,4,103.8,74.0,24,0.62,94,0.404,38,0.253,16,0.813,13,21,240,115.0,14.3,13,21,113,6.1,9,0.316,44,0.295,13,52.6,37,0.644,17.0,12,50,0.5,25,22,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,98.2,Home,LAC,Los Angeles Clippers
201801150MEM,65.8,25,13.3,8,114.7,84.2,32,0.458,96,0.396,38,0.323,31,0.839,26,28,240,106.3,22.2,12,23,114,10.3,11,0.365,35,0.343,12,47.8,44,0.52,10.6,13,61,0.426,26,15,"5:30 PM, January 15, 2018",57.1,25,13.1,8,106.3,77.8,32,0.573,96,0.396,38,0.415,31,0.839,26,28,240,114.7,15.8,12,23,123,7.5,11,0.268,35,0.343,12,52.2,44,0.634,15.7,13,61,0.426,26,14,"FedEx Forum, Memphis, Tennessee",LAL,Los Angeles Lakers,107.2,Home,MEM,Memphis Grizzlies
201801150OKC,66.7,22,0.0,0,96.9,63.3,31,0.435,84,0.393,33,0.298,25,0.6,15,30,240,89.8,12.8,6,28,88,13.3,13,0.357,30,0.233,7,38.5,37,0.463,12.0,13,54,0.481,26,13,"8:00 PM, January 15, 2018",55.6,22,11.1,0,89.8,87.2,31,0.471,84,0.393,33,0.337,25,0.6,15,20,240,96.9,36.7,6,28,95,10.2,13,0.349,30,0.233,7,61.5,37,0.481,15.4,13,54,0.481,26,24,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAC,Sacramento Kings,98.0,Home,OKC,Oklahoma City Thunder
201801150PHI,52.6,20,1.8,1,109.3,76.2,32,0.447,95,0.4,38,0.316,30,0.867,26,13,240,103.7,24.0,12,31,111,7.5,8,0.337,32,0.281,9,47.8,44,0.513,12.2,15,63,0.46,29,29,"1:00 PM, January 15, 2018",55.0,20,14.3,1,103.7,76.0,32,0.531,95,0.4,38,0.469,30,0.867,26,0,240,109.3,23.8,12,31,117,7.5,8,0.309,32,0.281,9,52.2,44,0.599,17.7,15,63,0.46,29,0,"Wells Fargo Center, Philadelphia, Pennsylvania",TOR,Toronto Raptors,107.1,Home,PHI,Philadelphia 76ers
201801150UTA,63.4,26,4.2,2,104.7,79.5,35,0.623,77,0.532,41,0.195,15,0.867,13,20,240,121.4,21.6,8,18,109,7.8,7,0.338,26,0.538,14,53.1,43,0.652,14.3,14,51,0.529,27,24,"9:00 PM, January 15, 2018",30.6,26,13.7,2,121.4,78.4,35,0.5,77,0.532,41,0.21,15,0.867,13,26,240,104.7,20.5,8,18,94,12.2,7,0.407,26,0.538,14,46.9,43,0.531,12.8,14,51,0.529,27,17,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.8,Away,IND,Indiana Pacers
201801150WAS,55.3,21,10.9,6,99.0,72.5,29,0.519,81,0.469,38,0.358,29,0.69,20,20,240,108.3,34.9,15,25,104,14.6,14,0.198,16,0.5,8,53.0,44,0.555,15.3,17,65,0.462,30,23,"2:00 PM, January 15, 2018",59.4,21,12.3,6,108.3,65.1,29,0.461,81,0.469,38,0.408,29,0.69,20,19,240,99.0,27.5,15,25,95,10.4,14,0.276,16,0.5,8,47.0,44,0.53,20.4,17,65,0.462,30,25,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.0,Away,MIL,Milwaukee Bucks
201801160BOS,62.2,28,11.8,6,101.9,77.8,42,0.485,100,0.45,45,0.25,25,0.76,19,20,265,104.6,24.1,13,14,116,9.9,11,0.27,27,0.259,7,50.9,55,0.523,11.9,15,73,0.521,38,23,"7:30 PM, January 16, 2018",67.5,28,4.1,6,104.6,75.9,42,0.49,100,0.45,45,0.158,25,0.76,19,11,265,101.9,22.2,13,14,113,6.3,11,0.495,27,0.259,7,49.1,55,0.523,14.3,15,73,0.521,38,34,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.4,Away,NOP,New Orleans Pelicans
201801160DEN,44.7,17,5.0,3,107.7,66.7,30,0.538,78,0.487,38,0.282,22,0.818,18,30,240,104.6,13.5,5,24,102,10.3,10,0.346,27,0.296,8,42.7,35,0.582,15.4,16,51,0.588,30,15,"9:00 PM, January 16, 2018",57.5,17,5.9,3,104.6,86.5,30,0.512,78,0.487,38,0.302,22,0.818,18,21,240,107.7,33.3,5,24,105,10.3,10,0.302,27,0.296,8,57.3,35,0.539,15.6,16,51,0.588,30,23,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,97.5,Home,DEN,Denver Nuggets
201801160ORL,44.2,19,15.3,9,114.1,63.4,26,0.474,98,0.439,43,0.102,10,0.9,9,17,240,107.8,23.4,11,21,102,10.6,10,0.163,16,0.438,7,42.0,37,0.498,6.4,7,82,0.439,36,29,"7:00 PM, January 16, 2018",60.0,19,12.2,9,107.8,76.6,26,0.506,98,0.439,43,0.211,10,0.9,9,31,240,114.1,36.6,11,21,108,4.2,10,0.344,16,0.438,7,58.0,37,0.549,14.0,7,82,0.439,36,13,"Amway Center, Orlando, Florida",MIN,Minnesota Timberwolves,94.6,Home,ORL,Orlando Magic
201801160POR,56.8,21,5.4,3,124.6,77.5,31,0.506,89,0.416,37,0.247,22,0.955,21,29,240,117.2,26.1,12,15,111,6.3,6,0.461,41,0.39,16,50.0,43,0.562,11.6,13,48,0.438,21,16,"10:00 PM, January 16, 2018",45.7,21,12.5,3,117.2,73.9,31,0.599,89,0.416,37,0.11,22,0.955,21,21,240,124.6,22.5,12,15,118,7.4,6,0.385,41,0.39,16,50.0,43,0.618,8.6,13,48,0.438,21,23,"Moda Center, Portland, Oregon",PHO,Phoenix Suns,94.7,Home,POR,Portland Trail Blazers
201801170ATL,77.1,27,12.2,6,105.4,73.9,34,0.5,80,0.438,35,0.238,19,0.684,13,21,240,104.2,22.5,9,20,93,5.6,5,0.338,27,0.37,10,50.0,43,0.526,12.0,12,53,0.472,25,23,"7:30 PM, January 17, 2018",86.5,27,5.7,6,104.2,77.5,34,0.472,80,0.438,35,0.146,19,0.684,13,31,240,105.4,26.1,9,20,94,5.6,5,0.449,27,0.37,10,50.0,43,0.496,9.5,12,53,0.472,25,13,"Philips Arena, Atlanta, Georgia",NOP,New Orleans Pelicans,89.2,Home,ATL,Atlanta Hawks
201801170BRK,70.6,24,8.5,4,98.7,85.4,35,0.47,82,0.415,34,0.378,31,0.742,23,16,240,103.8,14.6,7,20,100,8.3,8,0.232,19,0.474,9,47.2,42,0.523,8.6,9,63,0.397,25,30,"7:30 PM, January 17, 2018",65.7,24,1.6,4,103.8,85.4,35,0.5,82,0.415,34,0.217,31,0.742,23,29,240,98.7,14.6,7,20,95,3.1,8,0.434,19,0.474,9,52.8,42,0.522,13.3,9,63,0.397,25,16,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.3,Away,SAS,San Antonio Spurs
201801170CHI,57.1,24,4.5,3,106.8,75.9,44,0.577,84,0.5,42,0.298,25,0.88,22,9,240,113.4,12.5,5,16,119,4.8,5,0.393,33,0.394,13,50.0,49,0.626,13.6,15,51,0.569,29,37,"8:00 PM, January 17, 2018",53.3,24,3.9,3,113.4,87.5,44,0.472,84,0.5,42,0.123,25,0.88,22,28,240,106.8,24.1,5,16,112,9.5,5,0.368,33,0.394,13,50.0,49,0.501,9.0,15,51,0.569,29,17,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.9,Away,GSW,Golden State Warriors
201801170CHO,77.5,31,10.4,7,131.6,71.7,33,0.567,82,0.488,40,0.28,23,0.696,16,20,240,107.8,16.3,7,23,109,3.0,3,0.28,23,0.565,13,44.9,40,0.592,14.8,16,59,0.458,27,25,"7:00 PM, January 17, 2018",56.3,31,8.5,7,107.8,83.7,33,0.566,82,0.488,40,0.265,23,0.696,16,25,240,131.6,28.3,7,23,133,9.9,3,0.316,23,0.565,13,55.1,40,0.608,7.6,16,59,0.458,27,18,"Spectrum Center, Charlotte, North Carolina",WAS,Washington Wizards,101.1,Home,CHO,Charlotte Hornets
201801170LAC,54.8,23,12.3,7,107.5,66.7,34,0.459,97,0.433,42,0.186,18,0.833,15,22,240,102.6,39.2,20,25,104,12.8,13,0.258,25,0.2,5,52.9,54,0.496,15.3,19,72,0.514,37,23,"10:30 PM, January 17, 2018",55.0,23,6.9,7,102.6,60.8,34,0.517,97,0.433,42,0.356,18,0.833,15,21,240,107.5,33.3,20,25,109,9.9,13,0.345,25,0.2,5,47.1,54,0.542,16.6,19,72,0.514,37,23,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,101.4,Home,LAC,Los Angeles Clippers
201801170MEM,62.9,22,19.0,12,115.0,68.8,33,0.47,82,0.427,35,0.28,23,0.957,22,25,240,108.5,29.3,12,15,99,5.5,5,0.329,27,0.259,7,50.6,45,0.537,13.2,14,55,0.509,28,20,"8:00 PM, January 17, 2018",56.1,22,5.5,12,108.5,70.7,33,0.505,82,0.427,35,0.187,23,0.957,22,28,240,115.0,31.3,12,15,105,9.9,5,0.308,27,0.259,7,49.4,45,0.533,10.0,14,55,0.509,28,15,"FedEx Forum, Memphis, Tennessee",NYK,New York Knicks,91.3,Home,MEM,Memphis Grizzlies
201801170MIL,73.7,28,14.6,7,106.9,87.8,36,0.524,82,0.463,38,0.329,27,0.741,20,18,240,112.1,23.3,10,28,106,4.2,4,0.293,24,0.417,10,54.8,46,0.565,13.8,15,58,0.483,28,26,"8:00 PM, January 17, 2018",69.7,28,6.9,7,112.1,76.7,36,0.507,82,0.463,38,0.421,27,0.741,20,21,240,106.9,12.2,10,28,101,6.3,4,0.368,24,0.417,10,45.2,46,0.561,9.1,15,58,0.483,28,23,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.5,Away,MIA,Miami Heat
201801170OKC,65.8,25,1.7,1,124.7,53.3,24,0.531,81,0.469,38,0.049,4,1.0,4,29,240,98.4,15.4,6,15,90,9.8,9,0.321,26,0.385,10,35.7,30,0.544,16.2,16,55,0.509,28,15,"8:00 PM, January 17, 2018",47.8,25,10.9,1,98.4,84.6,24,0.547,81,0.469,38,0.126,4,1.0,4,20,240,124.7,46.7,6,15,114,10.9,9,0.368,26,0.385,10,64.3,30,0.568,13.8,16,55,0.509,28,25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,91.4,Home,OKC,Oklahoma City Thunder
201801170SAC,56.5,26,7.8,4,115.4,74.2,23,0.642,81,0.568,46,0.247,20,0.8,16,26,240,131.9,17.6,6,20,120,16.5,15,0.358,29,0.414,12,44.6,29,0.668,10.0,10,52,0.654,34,18,"10:00 PM, January 17, 2018",50.0,26,7.7,4,131.9,82.4,23,0.618,81,0.568,46,0.278,20,0.8,16,31,240,115.4,25.8,6,20,105,9.9,15,0.292,29,0.414,12,55.4,29,0.65,19.0,10,52,0.654,34,13,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.0,Away,UTA,Utah Jazz
