Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
419,551,V,Toronto,26,22,28,22,98,4,5.5,-220,3.5
419,552,H,Orlando,21,24,20,28,93,210,211,184,103.5
419,553,V,Boston,41,18,21,24,104,203.5,204,115,106
419,554,H,Indiana,28,33,12,23,96,2,2.5,-135,pk
419,555,V,Portland,22,17,43,26,108,221.5,221,274,1
419,556,H,OklahomaCity,21,28,37,34,120,7,7,-340,112.5
420,557,V,Philadelphia,24,33,28,27,112,2,3,-152,3.5
420,558,H,Brooklyn,33,30,28,17,108,233,231,133,114
420,559,V,Denver,22,32,37,26,117,211,209.5,144,103
420,560,H,SanAntonio,34,20,25,24,103,3.5,4,-165,3
420,561,V,Milwaukee,32,35,33,19,119,8,9,-450,1.5
420,562,H,Detroit,24,30,24,25,103,217,216.5,351,110.5
420,563,V,Houston,28,22,24,30,104,216,214.5,110,1.5
420,564,H,Utah,30,25,21,25,101,2.5,2.5,-130,106.5
421,565,V,Boston,21,26,26,37,110,1,3.5,-160,4
421,566,H,Indiana,23,26,23,34,106,203,204.5,140,104.5
421,567,V,GoldenState,32,30,25,26,113,9,9.5,-500,3.5
421,568,H,LAClippers,22,32,30,21,105,235,236,384,115.5
421,569,V,Toronto,28,30,24,25,107,5,5.5,-230,101.5
421,570,H,Orlando,26,16,28,15,85,207,206,192,1.5
421,571,V,Portland,26,24,29,32,111,223.5,222,195,114
421,572,H,OklahomaCity,24,22,22,30,98,6,5.5,-235,6
422,573,V,Milwaukee,26,30,39,32,127,10.5,12,-900,11
422,574,H,Detroit,28,34,23,19,104,218.5,220,614,112.5
422,575,V,Houston,24,23,32,12,91,1,2,-130,3.5
422,576,H,Utah,32,21,23,31,107,212.5,214.5,110,106
423,501,V,SanAntonio,19,23,21,27,90,212,210.5,194,1
423,502,H,Denver,26,27,32,23,108,5.5,5.5,-232,103.5
423,503,V,OklahomaCity,37,23,30,25,115,219.5,222,155,111
423,504,H,Portland,29,32,27,30,118,3.5,4,-180,3
423,505,V,Orlando,19,28,23,26,96,205,206,550,102
423,506,H,Toronto,35,32,32,16,115,11,11,-777,1.5
423,507,V,Brooklyn,15,16,33,36,100,230,229.5,327,2.5
423,508,H,Philadelphia,32,28,35,27,122,7.5,9.5,-415,114
424,515,V,LAClippers,37,34,33,25,129,235,231.5,1198,119
424,516,H,GoldenState,41,22,31,27,121,14,15,-2600,13.5
424,517,V,Utah,20,22,27,24,93,213,213.5,306,109.5
424,518,H,Houston,20,26,29,25,100,8.5,8.5,-385,3.5
425,525,V,Denver,24,36,25,18,103,208.5,209,130,103.5
425,526,H,SanAntonio,34,30,26,30,120,2.5,3,-150,0.5
426,533,V,GoldenState,35,37,30,27,129,9,10.5,-600,0.5
426,534,H,LAClippers,31,22,25,32,110,234.5,232,447,112
427,541,V,SanAntonio,13,21,27,25,86,211,207.5,218,1.5
427,542,H,Denver,23,24,25,18,90,5.5,6,-265,102
427,553,V,Philadelphia,31,21,29,14,95,222.5,223.5,237,111.5
427,554,H,Toronto,39,22,31,16,108,5.5,6,-290,1
428,551,V,Boston,26,26,36,24,112,224,223,326,114.5
428,552,H,Milwaukee,17,33,21,19,90,7.5,8,-410,6
428,555,V,Houston,19,34,23,24,100,225.5,224,234,112
428,556,H,GoldenState,28,25,30,21,104,6.5,6.5,-285,4.5
429,561,V,Philadelphia,26,25,18,25,94,220.5,219.5,245,111
429,562,H,Toronto,17,21,25,26,89,6.5,7.5,-300,9
429,563,V,Portland,32,23,29,29,113,216.5,215,162,111
429,564,H,Denver,32,26,35,28,121,3.5,4,-189,1.5
430,571,V,Boston,30,25,18,29,102,220.5,219,278,112.5
430,572,H,Milwaukee,25,34,39,25,123,7.5,8,-345,3
430,573,V,Houston,20,29,26,34,109,220,222,199,110
430,574,H,GoldenState,29,29,24,33,115,6,5.5,-240,pk
501,577,V,Portland,28,22,28,19,97,217.5,219.5,155,112.5
501,578,H,Denver,23,12,29,26,90,4,4,-180,7
502,581,V,Toronto,29,24,28,14,95,216,1.5,-120,4.5
502,582,H,Philadelphia,32,32,25,27,116,1.5,216,100,106
503,585,V,Milwaukee,25,30,40,28,123,220,220,118,112
503,586,H,Boston,30,26,31,29,116,1.5,2,-138,1
503,587,V,Denver,17,30,29,26,137,215.5,215,188,104
503,588,H,Portland,23,25,33,21,140,4.5,5,-225,3
504,589,V,GoldenState,26,23,35,28,121,222,219.5,148,2.5
504,590,H,Houston,25,33,33,21,126,3.5,3.5,-170,108
505,591,V,Toronto,24,23,28,26,101,1,215,120,109.5
505,592,H,Philadelphia,21,24,30,21,96,215,2,-140,1
505,593,V,Denver,29,28,27,32,116,214,211,121,1.5
505,594,H,Portland,33,30,14,35,112,4.5,3,-140,105.5
506,501,V,Milwaukee,22,25,33,33,113,221,221.5,-108,0.5
506,502,H,Boston,30,19,23,29,101,1.5,1,-112,113.5
506,503,V,GoldenState,28,26,30,24,108,221,1,-115,3
506,504,H,Houston,25,36,32,19,112,2,219.5,-105,110.5
507,505,V,Philadelphia,26,17,27,19,89,211,212.5,211,3
507,506,H,Toronto,27,37,28,33,125,6.5,6,-255,107.5
507,507,V,Portland,25,22,18,33,98,212.5,213.5,170,3
507,508,H,Denver,31,34,28,31,124,4.5,5,-200,108.5
508,509,V,Boston,19,20,23,29,91,217.5,220.5,303,112.5
508,510,H,Milwaukee,22,30,28,36,116,9,8.5,-380,0.5
508,511,V,Houston,17,26,29,27,99,220,221,203,110
508,512,H,GoldenState,31,26,15,32,104,5.5,6,-245,2
509,513,V,Toronto,21,22,24,34,101,1,1.5,-126,6
509,514,H,Philadelphia,29,29,29,25,112,213,212,106,108.5
509,515,V,Denver,34,20,26,28,108,215,213,162,105.5
509,516,H,Portland,26,32,29,32,119,3.5,4,-188,1
510,519,V,GoldenState,27,30,25,36,118,212,215.5,278,108
510,520,H,Houston,28,29,30,26,113,6,7.5,-345,5
512,521,V,Philadelphia,13,27,24,26,90,208.5,210,203,107.5
512,522,H,Toronto,18,26,23,25,92,6.5,5.5,-245,2
512,525,V,Portland,17,22,32,29,100,212.5,211,221,0.5
512,526,H,Denver,29,19,24,24,96,5.5,5.5,-265,108.5
514,533,V,Portland,23,22,26,23,94,218.5,220.5,245,114
514,534,H,GoldenState,27,27,23,39,116,8,7,-300,1
515,531,V,Toronto,34,25,24,17,100,218,218,256,112
515,532,H,Milwaukee,23,28,25,32,108,6.5,6.5,-315,6.5
516,543,V,Portland,31,34,24,22,111,218,219.5,256,112.5
516,544,H,GoldenState,29,21,39,25,114,8,7,-315,9.5
517,545,V,Toronto,21,18,39,25,103,214,219.5,207,4
517,546,H,Milwaukee,35,29,31,30,125,7,6,-250,111
518,547,V,GoldenState,27,26,29,28,110,221,220.5,135,4.5
518,548,H,Portland,29,37,13,20,99,2.5,2.5,-155,108.5
519,549,V,Milwaukee,21,30,24,21,112,220.5,222,112,3
519,550,H,Toronto,30,28,19,19,118,2.5,2.5,-132,113.5
520,501,V,GoldenState,36,29,22,24,119,3,2,-127,3
520,502,H,Portland,35,34,26,16,117,218.5,218,107,109
521,503,V,Milwaukee,31,24,26,21,102,2.5,3,-154,5.5
521,504,H,Toronto,32,33,29,26,120,216,216,134,110.5
523,507,V,Toronto,22,24,26,33,105,218,215.5,278,110
523,508,H,Milwaukee,32,17,26,24,99,7,7.5,-345,3.5
525,511,V,Milwaukee,31,19,26,18,94,213,214,110,109.5
525,512,H,Toronto,18,25,28,29,100,2,1.5,-130,3.5
530,521,V,GoldenState,21,28,32,28,109,1,212.5,115,4.5
530,522,H,Toronto,25,34,29,30,118,215.5,2,-135,105
602,523,V,GoldenState,26,28,34,21,109,1,213.5,117,1
602,524,H,Toronto,27,32,21,24,104,216,2.5,-137,106.5
605,525,V,Toronto,36,24,36,27,123,214,209.5,114,108
605,526,H,GoldenState,29,23,31,26,109,5.5,2.5,-134,3.5
607,527,V,Toronto,17,25,37,26,105,216,215,194,110.5
607,528,H,GoldenState,23,23,21,25,92,4.5,5,-233,1.5
610,529,V,GoldenState,34,28,22,22,106,212,217,-107,107
610,530,H,Toronto,28,28,22,27,105,3,1,-113,5
613,531,V,Toronto,33,27,26,28,114,211,211.5,124,107.5
613,532,H,GoldenState,32,25,31,22,110,4,2.5,-144,2
