,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201702010DAL,60.0,21,3.3,2,120.2,69.4,34,0.494,77,0.455,35,0.338,26,0.731,19,0,240,101.0,12.2,5,21,95,5.3,5,0.286,22,0.273,6,43.3,39,0.537,12.8,13,55,0.527,29,0,"8:30 PM, February 1, 2017",55.0,21,7.3,2,101.0,87.8,34,0.523,77,0.455,35,0.326,26,0.731,19,30,240,120.2,30.6,5,21,113,10.6,5,0.302,22,0.273,6,56.7,39,0.575,10.1,13,55,0.527,29,19,"American Airlines Center, Dallas, Texas",PHI,Philadelphia 76ers,94.0,Home,DAL,Dallas Mavericks
201702010DEN,62.2,28,7.3,4,101.8,76.1,35,0.565,92,0.489,45,0.217,20,0.75,15,21,240,122.4,24.4,11,24,119,6.2,6,0.326,30,0.467,14,50.5,46,0.59,7.4,8,62,0.5,31,30,"9:00 PM, February 1, 2017",78.1,28,3.2,4,122.4,75.6,35,0.456,92,0.489,45,0.438,20,0.75,15,27,240,101.8,23.9,11,24,99,7.2,6,0.313,30,0.467,14,49.5,46,0.519,15.1,8,62,0.5,31,21,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.2,Away,MEM,Memphis Grizzlies
201702010DET,51.2,21,8.1,5,119.6,86.5,32,0.53,82,0.5,41,0.171,14,0.786,11,31,240,99.3,7.5,3,15,98,6.1,6,0.256,21,0.238,5,45.5,35,0.556,13.7,14,61,0.59,36,19,"7:30 PM, February 1, 2017",58.3,21,0.0,5,99.3,92.5,32,0.602,82,0.5,41,0.193,14,0.786,11,27,240,119.6,13.5,3,15,118,9.1,6,0.295,21,0.238,5,54.5,35,0.618,9.5,14,61,0.59,36,22,"The Palace of Auburn Hills, Auburn Hills, Michigan",NOP,New Orleans Pelicans,98.7,Home,DET,Detroit Pistons
201702010GSW,84.6,33,6.3,3,124.1,81.3,39,0.494,88,0.443,39,0.295,26,0.923,24,27,240,109.3,13.6,6,14,111,3.9,4,0.352,31,0.29,9,48.9,45,0.558,9.1,10,57,0.526,30,23,"10:30 PM, February 1, 2017",74.5,33,22.8,3,109.3,86.4,39,0.599,88,0.443,39,0.146,26,0.923,24,7,240,124.1,18.8,6,14,126,8.9,4,0.5,31,0.29,9,51.1,45,0.617,8.9,10,57,0.526,30,42,"Oracle Arena, Oakland, California",CHO,Charlotte Hornets,101.5,Home,GSW,Golden State Warriors
201702010MIA,38.2,13,9.8,6,116.3,77.3,34,0.436,86,0.395,34,0.244,21,0.857,18,21,240,93.3,19.6,9,14,93,10.0,10,0.302,26,0.269,7,47.8,43,0.488,13.6,15,60,0.45,27,28,"7:30 PM, February 1, 2017",51.1,13,18.3,6,93.3,80.4,34,0.548,86,0.395,34,0.204,21,0.857,18,30,240,116.3,22.7,9,14,116,10.0,10,0.344,26,0.269,7,52.2,43,0.572,10.6,15,60,0.45,27,20,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,99.7,Home,MIA,Miami Heat
201702010OKC,51.0,25,3.2,2,100.8,77.6,38,0.642,81,0.605,49,0.37,30,0.8,24,25,240,129.1,13.3,4,19,128,7.1,7,0.185,15,0.4,6,53.2,42,0.679,8.7,9,66,0.652,43,25,"9:30 PM, February 1, 2017",44.7,25,6.1,2,129.1,86.7,38,0.43,81,0.605,49,0.17,30,0.8,24,22,240,100.8,22.4,4,19,100,6.1,7,0.37,15,0.4,6,46.8,42,0.465,7.7,9,66,0.652,43,28,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.2,Away,CHI,Chicago Bulls
201702010ORL,75.8,25,1.9,1,95.6,82.5,33,0.543,69,0.478,33,0.377,26,0.885,23,22,240,106.4,15.2,5,23,98,5.4,5,0.29,20,0.45,9,52.1,38,0.609,17.4,17,49,0.49,24,26,"7:00 PM, February 1, 2017",54.8,25,6.1,1,106.4,84.8,33,0.442,69,0.478,33,0.364,26,0.885,23,32,240,95.6,17.5,5,23,88,13.0,5,0.312,20,0.45,9,47.9,38,0.493,13.6,17,49,0.49,24,19,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.1,Away,IND,Indiana Pacers
201702010PHO,45.5,20,10.5,8,112.1,69.1,38,0.547,85,0.518,44,0.447,38,0.816,31,18,240,122.0,22.9,8,28,124,8.9,9,0.224,19,0.263,5,51.1,46,0.61,9.0,10,66,0.591,39,31,"9:00 PM, February 1, 2017",53.8,20,4.5,8,122.0,77.1,38,0.443,85,0.518,44,0.365,38,0.816,31,34,240,112.1,30.9,8,28,114,4.9,9,0.208,19,0.263,5,48.9,46,0.512,9.7,10,66,0.591,39,15,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.7,Away,LAC,Los Angeles Clippers
201702010UTA,59.4,19,14.3,7,113.8,73.2,30,0.5,73,0.438,32,0.342,25,0.6,15,27,240,96.3,20.5,9,21,88,10.9,10,0.315,23,0.391,9,45.9,39,0.524,16.8,17,50,0.46,23,21,"9:00 PM, February 1, 2017",61.1,19,4.0,7,96.3,79.5,30,0.532,73,0.438,32,0.346,25,0.6,15,19,240,113.8,26.8,9,21,104,12.0,10,0.372,23,0.391,9,54.1,39,0.579,14.3,17,50,0.46,23,31,"Vivint Smart Home Arena, Salt Lake City, Utah",MIL,Milwaukee Bucks,91.4,Home,UTA,Utah Jazz
201702020HOU,59.1,26,11.9,5,101.8,87.3,48,0.565,85,0.518,44,0.271,23,0.739,17,21,240,106.5,21.1,8,20,113,7.5,8,0.353,30,0.267,8,60.2,56,0.594,17.4,20,55,0.655,36,29,"8:00 PM, February 2, 2017",54.3,26,7.3,5,106.5,78.9,48,0.446,85,0.518,44,0.355,23,0.739,17,17,240,101.8,12.7,8,20,108,10.4,8,0.548,30,0.267,8,39.8,56,0.502,7.7,20,55,0.655,36,36,"Toyota Center, Houston, Texas",HOU,Houston Rockets,106.1,Away,ATL,Atlanta Hawks
201702020LAC,73.1,38,3.6,2,119.6,77.5,31,0.596,99,0.525,52,0.182,18,0.833,15,7,240,132.6,34.9,15,26,133,10.0,10,0.343,34,0.412,14,55.4,46,0.622,9.3,11,65,0.585,38,43,"10:30 PM, February 2, 2017",60.0,38,10.8,2,132.6,65.1,31,0.563,99,0.525,52,0.488,18,0.833,15,19,240,119.6,22.5,15,26,120,7.0,10,0.313,34,0.412,14,44.6,46,0.618,13.4,11,65,0.585,38,31,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.3,Away,GSW,Golden State Warriors
201702020SAS,70.0,21,7.4,5,98.1,70.8,34,0.392,88,0.341,30,0.261,23,0.739,17,0,240,82.7,21.1,12,23,86,9.6,10,0.284,25,0.36,9,43.8,46,0.438,17.6,21,63,0.333,21,0,"8:30 PM, February 2, 2017",68.4,21,14.3,5,82.7,78.9,34,0.461,88,0.341,30,0.303,23,0.739,17,11,240,98.1,29.2,12,23,102,12.5,10,0.236,25,0.36,9,56.2,46,0.506,15.8,21,63,0.333,21,38,"AT&T Center, San Antonio, Texas",PHI,Philadelphia 76ers,104.0,Home,SAS,San Antonio Spurs
201702020WAS,47.5,19,12.7,8,114.5,74.5,35,0.529,87,0.46,40,0.253,22,0.727,16,35,240,106.6,26.7,12,23,108,5.9,6,0.448,39,0.308,12,51.1,47,0.559,17.1,20,48,0.583,28,17,"7:00 PM, February 2, 2017",61.4,19,12.5,8,106.6,73.3,35,0.521,87,0.46,40,0.219,22,0.727,16,20,240,114.5,25.5,12,23,116,10.9,6,0.344,39,0.308,12,48.9,47,0.551,8.7,20,48,0.583,28,29,"Verizon Center, Washington, District of Columbia",LAL,Los Angeles Lakers,101.3,Home,WAS,Washington Wizards
201702030BOS,64.9,24,6.4,3,112.1,84.1,37,0.468,94,0.394,37,0.277,26,0.731,19,36,240,106.1,27.3,15,23,107,8.9,9,0.404,38,0.368,14,52.5,52,0.507,10.2,12,56,0.411,23,17,"8:00 PM, February 3, 2017",71.8,24,1.8,3,106.1,72.7,37,0.555,94,0.394,37,0.341,26,0.731,19,18,240,112.1,15.9,15,23,113,7.9,9,0.427,38,0.368,14,47.5,52,0.599,14.5,12,56,0.411,23,32,"TD Garden, Boston, Massachusetts",LAL,Los Angeles Lakers,100.8,Home,BOS,Boston Celtics
201702030BRK,54.1,20,17.2,10,96.1,80.4,37,0.477,86,0.43,37,0.36,31,0.774,24,22,240,105.0,25.5,12,19,106,10.9,11,0.233,20,0.4,8,52.7,49,0.532,12.3,14,66,0.439,29,27,"7:30 PM, February 3, 2017",62.5,20,6.1,10,105.0,74.5,37,0.436,86,0.43,37,0.267,31,0.774,24,41,240,96.1,19.6,12,19,97,6.9,11,0.326,20,0.4,8,47.3,49,0.505,16.5,14,66,0.439,29,9,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.0,Away,IND,Indiana Pacers
201702030DEN,57.8,26,21.3,13,118.0,64.0,32,0.596,83,0.542,45,0.277,23,0.783,18,28,240,114.1,16.7,6,26,117,8.8,9,0.289,24,0.375,9,44.2,38,0.628,16.2,18,59,0.61,36,21,"9:00 PM, February 3, 2017",77.5,26,8.5,13,114.1,83.3,32,0.5,83,0.542,45,0.494,23,0.783,18,27,240,118.0,36.0,6,26,121,7.8,9,0.315,24,0.375,9,55.8,38,0.558,11.4,18,59,0.61,36,22,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,102.6,Home,DEN,Denver Nuggets
201702030DET,56.8,25,8.3,6,121.0,61.7,29,0.522,89,0.494,44,0.213,19,0.789,15,31,240,112.7,26.2,11,19,108,5.2,5,0.191,17,0.294,5,44.9,40,0.555,11.8,13,72,0.542,39,19,"7:30 PM, February 3, 2017",54.5,25,5.6,6,112.7,73.8,29,0.505,89,0.494,44,0.224,19,0.789,15,27,240,121.0,38.3,11,19,116,7.3,5,0.265,17,0.294,5,55.1,40,0.539,8.5,13,72,0.542,39,23,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIN,Minnesota Timberwolves,95.8,Home,DET,Detroit Pistons
201702030HOU,62.5,30,12.7,7,112.1,83.0,39,0.52,100,0.48,48,0.18,18,0.722,13,26,265,108.4,25.9,14,23,117,6.5,7,0.25,25,0.32,8,52.5,53,0.542,11.5,14,75,0.533,40,25,"8:00 PM, February 3, 2017",54.5,30,4.0,7,108.4,74.1,39,0.531,100,0.48,48,0.255,18,0.722,13,17,265,112.1,17.0,14,23,121,6.5,7,0.439,25,0.32,8,47.5,53,0.555,9.2,14,75,0.533,40,37,"Toyota Center, Houston, Texas",CHI,Chicago Bulls,97.8,Home,HOU,Houston Rockets
201702030OKC,52.5,21,9.3,5,121.2,56.8,21,0.5,83,0.482,40,0.265,22,0.864,19,22,240,108.4,20.5,8,28,102,10.6,10,0.229,19,0.158,3,38.2,29,0.55,11.5,12,64,0.578,37,30,"8:00 PM, February 3, 2017",55.3,21,4.7,5,108.4,79.5,21,0.556,83,0.482,40,0.413,22,0.864,19,22,240,121.2,43.2,8,28,114,7.4,10,0.325,19,0.158,3,61.8,29,0.603,17.5,12,64,0.578,37,29,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,94.1,Home,OKC,Oklahoma City Thunder
201702030ORL,44.1,15,7.6,5,111.6,73.8,31,0.448,87,0.391,34,0.241,21,0.762,16,21,240,102.8,27.1,13,21,94,5.5,5,0.322,28,0.357,10,48.9,44,0.488,10.3,11,59,0.407,24,30,"7:00 PM, February 3, 2017",59.5,15,11.9,5,102.8,72.9,31,0.494,87,0.391,34,0.4,21,0.762,16,32,240,111.6,26.2,13,21,102,4.4,5,0.175,28,0.357,10,51.1,44,0.542,10.5,11,59,0.407,24,20,"Amway Center, Orlando, Florida",TOR,Toronto Raptors,91.4,Home,ORL,Orlando Magic
201702030POR,41.7,15,6.9,4,116.7,73.9,34,0.586,76,0.474,36,0.303,23,0.826,19,30,240,121.2,5.9,2,24,108,3.4,3,0.408,31,0.548,17,45.0,36,0.627,4.4,4,45,0.422,19,20,"10:30 PM, February 3, 2017",40.0,15,8.9,4,121.2,94.1,34,0.506,76,0.474,36,0.227,23,0.826,19,29,240,116.7,26.1,2,24,104,3.4,3,0.341,31,0.548,17,55.0,36,0.537,8.5,4,45,0.422,19,22,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,89.1,Away,DAL,Dallas Mavericks
201702030SAC,34.4,11,5.2,3,106.0,84.6,33,0.494,77,0.416,32,0.455,35,0.829,29,34,240,108.1,14.0,6,21,105,7.2,7,0.377,29,0.414,12,47.6,39,0.568,10.6,11,48,0.417,20,16,"10:30 PM, February 3, 2017",60.5,11,8.3,3,108.1,86.0,33,0.506,77,0.416,32,0.259,35,0.829,29,31,240,106.0,15.4,6,21,103,5.1,7,0.318,29,0.414,12,52.4,39,0.544,12.1,11,48,0.417,20,19,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.2,Away,PHO,Phoenix Suns
201702040ATL,63.0,17,8.0,4,121.2,72.2,26,0.391,78,0.346,27,0.359,28,0.893,25,33,240,92.2,15.6,7,19,86,8.6,8,0.346,27,0.259,7,40.7,33,0.476,12.6,13,51,0.392,20,20,"7:00 PM, February 4, 2017",68.3,17,3.9,4,92.2,84.4,26,0.59,78,0.346,27,0.346,28,0.893,25,21,240,121.2,27.8,7,19,113,8.6,8,0.359,27,0.259,7,59.3,33,0.629,14.3,13,51,0.392,20,30,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,93.3,Home,ATL,Atlanta Hawks
201702040IND,58.1,18,9.0,6,110.7,83.3,35,0.453,75,0.413,31,0.267,20,0.8,16,28,240,88.6,19.0,8,13,84,2.1,2,0.227,17,0.353,6,51.2,43,0.501,20.0,21,58,0.431,25,23,"7:00 PM, February 4, 2017",50.0,18,6.9,6,88.6,81.0,35,0.522,75,0.413,31,0.165,20,0.8,16,22,240,110.7,16.7,8,13,105,11.6,2,0.264,17,0.353,6,48.8,43,0.538,5.8,21,58,0.431,25,28,"Bankers Life Fieldhouse, Indianapolis, Indiana",DET,Detroit Pistons,94.8,Home,IND,Indiana Pacers
201702040MIA,57.1,20,1.7,1,120.9,73.0,27,0.452,84,0.417,35,0.369,31,0.839,26,0,240,98.7,13.3,6,21,102,9.7,10,0.274,23,0.261,6,40.2,33,0.522,13.3,15,61,0.475,29,0,"7:30 PM, February 4, 2017",58.3,20,8.2,1,98.7,86.7,27,0.659,84,0.417,35,0.28,31,0.839,26,30,240,120.9,27.0,6,21,125,5.8,10,0.268,23,0.261,6,59.8,33,0.678,18.6,15,61,0.475,29,21,"AmericanAirlines Arena, Miami, Florida",PHI,Philadelphia 76ers,103.4,Home,MIA,Miami Heat
201702040MIN,53.1,17,5.2,3,114.0,64.4,29,0.481,77,0.416,32,0.506,39,0.846,33,22,240,123.2,31.0,13,25,107,8.1,7,0.364,28,0.357,10,48.3,42,0.568,8.7,9,49,0.449,22,31,"9:00 PM, February 4, 2017",62.9,17,6.1,3,123.2,69.0,29,0.476,77,0.416,32,0.286,39,0.846,33,32,240,114.0,35.6,13,25,99,4.6,7,0.31,28,0.357,10,51.7,42,0.523,11.3,9,49,0.449,22,19,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,86.8,Away,MEM,Memphis Grizzlies
201702040NYK,48.8,20,0.0,0,111.3,74.0,37,0.583,84,0.488,41,0.214,18,0.722,13,15,240,118.8,29.3,12,19,111,3.2,3,0.476,40,0.4,16,53.8,49,0.604,14.0,15,44,0.568,25,34,"8:30 PM, February 4, 2017",59.0,20,15.9,0,118.8,70.7,37,0.523,84,0.488,41,0.326,18,0.722,13,30,240,111.3,26.0,12,19,104,9.6,3,0.36,40,0.4,16,46.2,49,0.529,9.2,15,44,0.568,25,22,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.4,Away,CLE,Cleveland Cavaliers
201702040PHO,55.8,29,17.5,11,108.5,71.4,35,0.677,82,0.634,52,0.427,35,0.743,26,28,240,132.7,25.7,9,25,137,8.7,9,0.207,17,0.412,7,52.4,44,0.703,14.1,16,65,0.692,45,22,"9:00 PM, February 4, 2017",57.9,29,4.6,11,132.7,74.3,35,0.478,82,0.634,52,0.33,35,0.743,26,35,240,108.5,28.6,9,25,112,8.7,9,0.308,17,0.412,7,47.6,44,0.537,13.3,16,65,0.692,45,16,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.3,Away,MIL,Milwaukee Bucks
201702040SAC,61.1,22,15.4,10,105.2,80.5,33,0.5,87,0.414,36,0.276,24,0.792,19,8,265,102.3,15.6,7,17,106,9.6,10,0.506,44,0.341,15,46.5,40,0.543,14.8,17,43,0.488,21,43,"10:30 PM, February 4, 2017",58.1,22,9.3,10,102.3,84.4,33,0.528,87,0.414,36,0.216,24,0.792,19,31,265,105.2,19.5,7,17,109,10.6,10,0.261,44,0.341,15,53.5,40,0.566,14.2,17,43,0.488,21,20,"Golden 1 Center, Sacramento, California",GSW,Golden State Warriors,93.9,Home,SAC,Sacramento Kings
201702040SAS,53.7,22,1.7,1,124.7,78.8,26,0.5,92,0.446,41,0.109,10,0.5,5,28,240,99.9,34.0,16,19,97,7.2,7,0.283,26,0.385,10,52.5,42,0.503,17.9,21,66,0.47,31,22,"9:00 PM, February 4, 2017",64.4,22,12.1,1,99.9,66.0,26,0.633,92,0.446,41,0.329,10,0.5,5,11,240,124.7,21.2,16,19,121,13.4,7,0.266,26,0.385,10,47.5,42,0.669,13.4,21,66,0.47,31,39,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,97.1,Home,SAS,San Antonio Spurs
201702040UTA,57.1,20,6.3,3,112.1,76.1,35,0.506,82,0.427,35,0.22,18,0.833,15,28,240,104.7,7.0,3,20,98,7.5,7,0.402,33,0.394,13,42.7,38,0.545,9.1,9,49,0.449,22,23,"9:00 PM, February 4, 2017",42.1,20,8.2,3,104.7,93.0,35,0.549,82,0.427,35,0.296,18,0.833,15,19,240,112.1,23.9,3,20,105,5.3,7,0.407,33,0.394,13,57.3,38,0.573,12.4,9,49,0.449,22,32,"Vivint Smart Home Arena, Salt Lake City, Utah",CHO,Charlotte Hornets,93.6,Home,UTA,Utah Jazz
201702040WAS,48.6,18,11.5,6,108.4,82.5,33,0.47,84,0.44,37,0.262,22,0.545,12,32,240,93.9,18.8,9,16,91,4.1,4,0.202,17,0.294,5,47.7,42,0.486,13.8,15,67,0.478,32,19,"7:00 PM, February 4, 2017",52.6,18,9.0,6,93.9,81.3,33,0.518,84,0.44,37,0.265,22,0.545,12,20,240,108.4,17.5,9,16,105,10.3,4,0.373,17,0.294,5,52.3,42,0.566,11.5,15,67,0.478,32,30,"Verizon Center, Washington, District of Columbia",NOP,New Orleans Pelicans,96.9,Home,WAS,Washington Wizards
201702050BOS,62.9,22,0.0,0,109.6,80.9,38,0.476,84,0.417,35,0.333,28,0.786,22,20,240,104.5,18.2,8,13,102,4.1,4,0.345,29,0.345,10,50.5,46,0.529,11.9,13,55,0.455,25,31,"2:00 PM, February 5, 2017",64.9,22,5.5,0,104.5,81.8,38,0.511,84,0.417,35,0.227,28,0.786,22,18,240,109.6,19.1,8,13,107,9.2,4,0.591,29,0.345,10,49.5,46,0.553,10.2,13,55,0.455,25,33,"TD Garden, Boston, Massachusetts",LAC,Los Angeles Clippers,97.6,Home,BOS,Boston Celtics
201702050BRK,52.5,21,9.5,4,97.7,84.1,37,0.489,87,0.46,40,0.23,20,0.9,18,21,240,105.9,18.6,8,18,103,8.2,8,0.218,19,0.263,5,51.7,45,0.538,10.3,11,68,0.515,35,31,"12:00 PM, February 5, 2017",59.4,21,10.3,4,105.9,81.4,37,0.507,87,0.46,40,0.276,20,0.9,18,42,240,97.7,15.9,8,18,95,8.2,8,0.447,19,0.263,5,48.3,45,0.557,19.8,11,68,0.515,35,9,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,TOR,Toronto Raptors
201702050OKC,42.9,15,5.0,4,107.5,66.0,33,0.46,87,0.402,35,0.241,21,0.905,19,30,240,101.4,22.0,11,22,99,6.1,6,0.322,28,0.357,10,44.0,44,0.514,11.1,12,59,0.424,25,22,"3:00 PM, February 5, 2017",45.0,15,8.5,4,101.4,78.0,33,0.429,87,0.402,35,0.286,21,0.905,19,22,240,107.5,34.0,11,22,105,9.2,6,0.184,28,0.357,10,56.0,44,0.476,9.8,12,59,0.424,25,30,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,97.6,Home,OKC,Oklahoma City Thunder
201702060ATL,63.3,31,12.3,7,104.8,83.3,35,0.675,80,0.613,49,0.225,18,0.667,12,19,240,132.3,28.1,9,23,120,9.9,9,0.325,26,0.385,10,59.5,44,0.682,12.0,12,54,0.722,39,33,"7:30 PM, February 6, 2017",48.5,31,5.6,7,132.3,71.9,35,0.486,80,0.613,49,0.432,18,0.667,12,22,240,104.8,16.7,9,23,95,6.6,9,0.23,26,0.385,10,40.5,44,0.539,12.0,12,54,0.722,39,30,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.7,Away,UTA,Utah Jazz
201702060DEN,73.5,25,5.4,3,118.7,72.2,26,0.481,79,0.43,34,0.215,17,0.647,11,31,240,93.9,7.1,3,18,87,8.6,8,0.329,26,0.308,8,37.2,29,0.503,10.4,10,53,0.491,26,20,"9:00 PM, February 6, 2017",66.7,25,18.9,3,93.9,92.9,26,0.565,79,0.43,34,0.19,17,0.647,11,28,240,118.7,27.8,3,18,110,7.6,8,0.333,26,0.308,8,62.8,29,0.604,14.1,10,53,0.491,26,23,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,92.6,Home,DEN,Denver Nuggets
201702060DET,52.8,19,0.0,0,116.5,61.2,30,0.453,85,0.424,36,0.329,28,0.679,19,0,240,99.0,21.2,11,17,96,8.3,8,0.329,28,0.179,5,40.6,41,0.493,11.8,13,57,0.544,31,0,"7:30 PM, February 6, 2017",47.8,19,7.0,0,99.0,78.8,30,0.49,85,0.424,36,0.172,28,0.679,19,28,240,116.5,38.8,11,17,113,8.3,8,0.222,28,0.179,5,59.4,41,0.531,10.1,13,57,0.544,31,24,"The Palace of Auburn Hills, Auburn Hills, Michigan",PHI,Philadelphia 76ers,97.0,Home,DET,Detroit Pistons
201702060IND,50.0,17,18.0,11,102.9,75.9,41,0.426,88,0.386,34,0.239,21,0.714,15,23,240,99.5,45.5,20,21,90,6.6,6,0.318,28,0.25,7,62.2,61,0.463,14.1,16,60,0.45,27,30,"7:00 PM, February 6, 2017",57.6,17,16.7,11,99.5,54.5,41,0.425,88,0.386,34,0.333,21,0.714,15,22,240,102.9,24.1,20,21,93,7.7,6,0.299,28,0.25,7,37.8,61,0.466,9.1,16,60,0.45,27,29,"Bankers Life Fieldhouse, Indianapolis, Indiana",OKC,Oklahoma City Thunder,90.4,Home,IND,Indiana Pacers
201702060MEM,36.7,11,9.7,6,99.2,68.8,33,0.39,82,0.366,30,0.22,18,0.556,10,12,240,82.4,23.9,11,20,74,8.9,8,0.232,19,0.211,4,46.8,44,0.411,15.1,16,63,0.413,26,39,"9:30 PM, February 6, 2017",56.3,11,17.5,6,82.4,76.1,33,0.42,82,0.366,30,0.309,18,0.556,10,22,240,99.2,31.3,11,20,89,8.9,8,0.235,19,0.211,4,53.2,44,0.484,12.4,16,63,0.413,26,32,"FedEx Forum, Memphis, Tennessee",SAS,San Antonio Spurs,89.8,Home,MEM,Memphis Grizzlies
201702060MIN,60.0,27,7.2,5,121.8,75.8,25,0.61,86,0.523,45,0.163,14,0.714,10,30,240,123.9,33.3,13,21,115,5.4,5,0.326,28,0.536,15,52.8,38,0.624,15.6,17,58,0.517,30,22,"8:00 PM, February 6, 2017",58.1,27,1.7,5,123.9,66.7,25,0.569,86,0.523,45,0.35,14,0.714,10,33,240,121.8,24.2,13,21,113,14.0,5,0.138,28,0.536,15,47.2,38,0.612,9.8,17,58,0.517,30,19,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.8,Away,MIA,Miami Heat
201702060NOP,65.0,26,15.2,10,104.5,81.6,40,0.457,93,0.43,40,0.269,25,0.84,21,36,240,99.8,18.8,9,23,106,6.6,7,0.29,27,0.185,5,50.5,49,0.51,13.3,16,66,0.53,35,16,"8:00 PM, February 6, 2017",47.6,26,16.7,10,99.8,81.3,40,0.505,93,0.43,40,0.239,25,0.84,21,32,240,104.5,18.4,9,23,111,10.4,7,0.283,27,0.185,5,49.5,49,0.546,11.3,16,66,0.53,35,20,"Smoothie King Center, New Orleans, Louisiana",PHO,Phoenix Suns,106.2,Home,NOP,New Orleans Pelicans
201702060NYK,43.2,19,8.2,5,105.6,85.4,35,0.471,102,0.431,44,0.304,31,0.806,25,36,240,119.5,37.0,20,28,121,8.9,9,0.275,28,0.286,8,57.9,55,0.523,5.7,7,74,0.486,36,18,"7:00 PM, February 6, 2017",43.2,19,5.4,5,119.5,63.0,35,0.494,102,0.431,44,0.402,31,0.806,25,31,240,105.6,14.6,20,28,107,3.9,9,0.256,28,0.286,8,42.1,55,0.554,14.2,7,74,0.486,36,22,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.3,Away,LAL,Los Angeles Lakers
201702060SAC,48.8,21,5.9,3,116.8,75.0,27,0.568,81,0.531,43,0.383,31,0.645,20,26,240,122.2,20.5,8,17,112,10.9,10,0.235,19,0.316,6,46.7,35,0.592,7.8,8,62,0.597,37,26,"10:30 PM, February 6, 2017",65.9,21,8.1,3,122.2,79.5,27,0.589,81,0.531,43,0.203,31,0.645,20,32,240,116.8,25.0,8,17,107,4.4,10,0.354,19,0.316,6,53.3,35,0.622,14.8,8,62,0.597,37,20,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.6,Away,CHI,Chicago Bulls
201702060TOR,57.1,24,8.3,5,125.4,73.2,30,0.539,90,0.467,42,0.2,18,0.667,12,21,240,115.8,20.0,9,19,109,7.4,7,0.389,35,0.371,13,45.3,39,0.557,8.4,9,55,0.527,29,31,"7:30 PM, February 6, 2017",48.8,24,1.8,5,115.8,80.0,30,0.548,90,0.467,42,0.345,18,0.667,12,21,240,125.4,26.8,9,19,118,6.4,7,0.286,35,0.371,13,54.7,39,0.61,8.5,9,55,0.527,29,32,"Air Canada Centre, Toronto, Canada",LAC,Los Angeles Clippers,94.1,Home,TOR,Toronto Raptors
