,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201912160DET,63.3,31,10.6,5,118.3,70.0,28,0.659,88,0.557,49,0.239,21,0.81,17,17,240,132.3,22.6,7,27,133,6.0,6,0.386,34,0.529,18,49.3,35,0.684,13.4,15,54,0.574,31,8,"7:00 PM, December 16, 2019",70.7,31,7.4,5,132.3,77.4,28,0.552,88,0.557,49,0.395,21,0.81,17,0,240,118.3,30.0,7,27,119,6.0,6,0.453,34,0.529,18,50.7,35,0.589,12.2,15,54,0.574,31,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.6,Away,WAS,Washington Wizards
201912160HOU,59.0,23,7.3,4,101.6,76.3,45,0.495,91,0.429,39,0.22,20,0.85,17,16,240,99.8,15.4,8,22,107,4.7,5,0.363,33,0.364,12,47.7,53,0.536,15.3,18,58,0.466,27,10,"8:00 PM, December 16, 2019",50.0,23,10.3,4,99.8,84.6,45,0.464,91,0.429,39,0.276,20,0.85,17,0,240,101.6,23.7,8,22,109,8.4,5,0.439,33,0.364,12,52.3,53,0.496,9.8,18,58,0.466,27,0,"Toyota Center, Houston, Texas",SAS,San Antonio Spurs,107.3,Home,HOU,Houston Rockets
201912160MEM,59.5,22,14.0,7,121.6,63.6,28,0.525,81,0.457,37,0.383,31,0.839,26,8,240,114.4,19.4,7,26,111,9.3,9,0.296,24,0.458,11,43.8,35,0.586,12.9,14,57,0.456,26,19,"8:00 PM, December 16, 2019",66.7,22,10.5,7,114.4,80.6,28,0.564,81,0.457,37,0.349,31,0.839,26,0,240,121.6,36.4,7,26,118,4.1,9,0.419,24,0.458,11,56.3,35,0.595,13.1,14,57,0.456,26,0,"FedEx Forum, Memphis, Tennessee",MIA,Miami Heat,97.1,Home,MEM,Memphis Grizzlies
201912160MIL,65.9,27,9.4,6,110.5,74.6,44,0.557,88,0.466,41,0.307,27,0.815,22,8,240,114.4,17.8,8,23,120,4.8,5,0.466,41,0.39,16,50.0,52,0.601,12.3,14,47,0.532,25,18,"8:00 PM, December 16, 2019",65.9,27,8.5,6,114.4,82.2,44,0.471,88,0.466,41,0.229,27,0.815,22,0,240,110.5,25.4,8,23,116,7.6,5,0.39,41,0.39,16,50.0,52,0.502,6.5,14,47,0.532,25,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.9,Away,DAL,Dallas Mavericks
201912160OKC,62.8,27,17.1,6,111.3,74.3,26,0.546,87,0.494,43,0.149,13,0.846,11,19,240,108.2,13.2,5,21,106,17.4,17,0.356,31,0.29,9,42.5,31,0.572,12.3,13,56,0.607,34,10,"8:00 PM, December 16, 2019",60.0,27,10.7,6,108.2,86.8,26,0.623,87,0.494,43,0.406,13,0.846,11,0,240,111.3,25.7,5,21,109,8.2,17,0.493,31,0.29,9,57.5,31,0.67,24.2,13,56,0.607,34,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHI,Chicago Bulls,97.9,Home,OKC,Oklahoma City Thunder
201912160PHO,52.5,21,16.1,9,106.7,74.4,32,0.56,84,0.476,40,0.238,20,0.85,17,16,240,107.7,21.4,9,27,111,8.7,9,0.405,34,0.412,14,48.2,41,0.598,17.7,20,50,0.52,26,11,"9:00 PM, December 16, 2019",75.6,21,10.0,9,107.7,78.6,32,0.522,84,0.476,40,0.211,20,0.85,17,0,240,106.7,25.6,9,27,110,10.7,9,0.378,34,0.412,14,51.8,41,0.559,16.9,20,50,0.52,26,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.0,Away,POR,Portland Trail Blazers
201912160TOR,68.2,30,1.8,1,137.9,83.3,30,0.556,90,0.489,44,0.189,17,0.765,13,21,240,117.1,20.5,9,15,113,6.2,6,0.389,35,0.343,12,48.8,39,0.58,9.3,10,55,0.582,32,6,"7:30 PM, December 16, 2019",59.6,30,3.6,1,117.1,79.5,30,0.674,90,0.489,44,0.191,17,0.765,13,0,240,137.9,16.7,9,15,133,7.3,6,0.36,35,0.343,12,51.3,39,0.689,6.8,10,55,0.582,32,0,"Scotiabank Arena, Toronto, Canada",CLE,Cleveland Cavaliers,96.5,Home,TOR,Toronto Raptors
201912170CHO,60.5,23,9.8,5,120.2,59.0,23,0.495,91,0.418,38,0.143,13,0.923,12,15,240,111.5,22.2,10,22,102,10.9,10,0.429,39,0.359,14,39.3,33,0.527,9.4,10,52,0.462,24,12,"7:00 PM, December 17, 2019",66.7,23,15.4,5,111.5,77.8,23,0.562,91,0.418,38,0.333,13,0.923,12,0,240,120.2,41.0,10,22,110,5.5,10,0.37,39,0.359,14,60.7,33,0.592,14.7,10,52,0.462,24,0,"Spectrum Center, Charlotte, North Carolina",SAC,Sacramento Kings,91.5,Home,CHO,Charlotte Hornets
201912170IND,65.1,28,10.0,6,113.8,68.3,28,0.516,91,0.473,43,0.187,17,0.471,8,4,240,110.6,31.8,14,19,102,5.4,5,0.341,31,0.258,8,49.4,42,0.518,11.7,13,60,0.583,35,24,"7:00 PM, December 17, 2019",53.7,28,10.0,6,110.6,68.2,28,0.541,91,0.473,43,0.235,17,0.471,8,0,240,113.8,31.7,14,19,105,9.8,5,0.294,31,0.258,8,50.6,42,0.56,11.3,13,60,0.583,35,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",LAL,Los Angeles Lakers,92.3,Home,IND,Indiana Pacers
201912170LAC,73.2,30,5.3,3,113.5,85.0,34,0.451,102,0.402,41,0.098,10,0.7,7,16,240,93.7,29.6,16,23,99,10.4,11,0.343,35,0.286,10,53.2,50,0.465,15.2,19,67,0.463,31,11,"10:30 PM, December 17, 2019",51.1,30,6.0,3,93.7,70.4,34,0.584,102,0.402,41,0.247,10,0.7,7,0,240,113.5,15.0,16,23,120,13.2,11,0.36,35,0.286,10,46.8,50,0.608,13.2,19,67,0.463,31,0,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,105.7,Home,LAC,Los Angeles Clippers
201912170NOP,62.5,25,14.9,10,94.1,75.0,48,0.474,96,0.417,40,0.24,23,0.739,17,12,265,100.7,12.5,6,22,108,2.8,3,0.406,39,0.282,11,48.2,54,0.509,9.4,11,57,0.509,29,15,"8:00 PM, December 17, 2019",54.1,25,15.8,10,100.7,87.5,48,0.397,96,0.417,40,0.224,23,0.739,17,0,265,94.1,25.0,6,22,101,2.8,3,0.374,39,0.282,11,51.8,54,0.43,6.4,11,57,0.509,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.2,Away,BRK,Brooklyn Nets
201912170NYK,44.4,20,4.5,3,135.8,67.5,27,0.53,99,0.455,45,0.202,20,0.75,15,22,240,114.0,17.6,9,21,120,6.6,7,0.434,43,0.349,15,39.6,36,0.557,8.5,10,56,0.536,30,6,"7:30 PM, December 17, 2019",56.6,20,10.7,3,114.0,82.4,27,0.626,99,0.455,45,0.326,20,0.75,15,0,240,135.8,32.5,9,21,143,6.6,7,0.295,43,0.349,15,60.4,36,0.658,9.2,10,56,0.536,30,0,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,105.3,Home,NYK,New York Knicks
201912170UTA,50.0,21,9.3,5,110.5,78.7,37,0.489,93,0.452,42,0.161,15,0.733,11,15,240,103.4,7.7,4,18,102,6.1,6,0.376,35,0.2,7,41.4,41,0.512,2.9,3,58,0.603,35,12,"9:00 PM, December 17, 2019",64.3,21,5.2,5,103.4,92.3,37,0.55,93,0.452,42,0.178,15,0.733,11,0,240,110.5,21.3,4,18,109,3.0,6,0.4,35,0.2,7,58.6,41,0.562,12.6,3,58,0.603,35,0,"Vivint Smart Home Arena, Salt Lake City, Utah",ORL,Orlando Magic,98.6,Home,UTA,Utah Jazz
201912180CLE,67.6,25,6.3,3,109.6,66.7,20,0.478,91,0.407,37,0.198,18,0.611,11,18,240,107.4,28.3,15,20,98,13.1,12,0.407,37,0.351,13,42.2,35,0.495,8.3,9,54,0.444,24,13,"7:00 PM, December 18, 2019",62.5,25,5.6,3,107.4,71.7,20,0.588,91,0.407,37,0.23,18,0.611,11,0,240,109.6,33.3,15,20,100,7.7,12,0.351,37,0.351,13,57.8,35,0.614,22.0,9,54,0.444,24,0,"Quicken Loans Arena, Cleveland, Ohio",CHO,Charlotte Hornets,91.3,Home,CLE,Cleveland Cavaliers
201912180DAL,37.1,13,9.1,4,109.0,80.0,40,0.477,86,0.407,35,0.349,30,0.9,27,7,240,115.3,30.4,14,21,109,3.2,3,0.442,38,0.316,12,56.3,54,0.549,13.1,15,48,0.479,23,18,"9:30 PM, December 18, 2019",67.6,13,20.8,4,115.3,69.6,40,0.477,86,0.407,35,0.287,30,0.9,27,0,240,109.0,20.0,14,21,103,7.4,3,0.494,38,0.316,12,43.8,54,0.526,6.7,15,48,0.479,23,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.5,Away,BOS,Boston Celtics
201912180DEN,67.6,25,8.8,5,117.1,65.9,27,0.489,87,0.425,37,0.241,21,0.905,19,16,240,107.8,17.4,8,19,104,9.3,9,0.333,29,0.379,11,40.2,35,0.54,11.1,12,58,0.448,26,12,"9:00 PM, December 18, 2019",70.0,25,5.2,5,107.8,82.6,27,0.542,87,0.425,37,0.298,21,0.905,19,0,240,117.1,34.1,8,19,113,8.3,9,0.321,29,0.379,11,59.8,35,0.595,15.2,12,58,0.448,26,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,96.5,Home,DEN,Denver Nuggets
201912180DET,69.2,27,11.5,6,99.7,77.8,35,0.5,91,0.429,39,0.264,24,0.875,21,8,240,112.8,24.0,12,20,112,9.1,9,0.385,35,0.371,13,49.5,47,0.551,10.6,12,56,0.464,26,19,"7:00 PM, December 18, 2019",48.7,27,10.7,6,112.8,76.0,35,0.483,91,0.429,39,0.253,24,0.875,21,0,240,99.7,22.2,12,20,99,7.0,9,0.402,35,0.371,13,50.5,47,0.512,13.4,12,56,0.464,26,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.3,Away,TOR,Toronto Raptors
201912180MIN,60.5,23,7.1,4,98.9,78.6,44,0.523,86,0.442,38,0.244,21,0.81,17,22,240,106.9,26.2,11,19,107,6.0,6,0.384,33,0.424,14,56.1,55,0.562,15.1,17,53,0.453,24,7,"8:00 PM, December 18, 2019",55.6,23,5.7,4,106.9,73.8,44,0.432,86,0.442,38,0.284,21,0.81,17,0,240,98.9,21.4,11,19,99,9.0,6,0.411,33,0.424,14,43.9,55,0.463,8.6,17,53,0.453,24,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.1,Away,NOP,New Orleans Pelicans
201912180OKC,54.0,27,3.3,2,124.0,84.2,32,0.556,99,0.505,50,0.152,15,0.8,12,18,240,120.0,34.1,15,25,122,4.9,5,0.263,26,0.385,10,57.3,47,0.578,11.0,13,73,0.548,40,10,"8:00 PM, December 18, 2019",54.3,27,8.2,2,120.0,65.9,32,0.589,99,0.505,50,0.405,15,0.8,12,0,240,124.0,15.8,15,25,126,5.9,5,0.286,26,0.385,10,42.7,47,0.637,10.8,13,73,0.548,40,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,101.7,Home,OKC,Oklahoma City Thunder
201912180PHI,65.0,26,7.8,4,112.7,70.6,36,0.541,85,0.471,40,0.235,20,0.8,16,8,240,117.1,29.7,11,14,108,6.5,6,0.365,31,0.387,12,53.4,47,0.576,11.3,12,54,0.519,28,20,"7:00 PM, December 18, 2019",63.2,26,9.3,4,117.1,70.3,36,0.489,85,0.471,40,0.2,20,0.8,16,2,240,112.7,29.4,11,14,104,9.8,6,0.433,31,0.387,12,46.6,47,0.531,11.7,12,54,0.519,28,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.3,Away,MIA,Miami Heat
201912180POR,58.5,24,10.6,7,120.4,70.2,33,0.476,103,0.398,41,0.223,23,0.609,14,24,240,110.5,28.3,17,23,112,6.9,7,0.369,38,0.421,16,46.7,50,0.495,6.6,8,65,0.385,25,5,"10:00 PM, December 18, 2019",43.2,24,12.3,7,110.5,71.7,33,0.5,103,0.398,41,0.289,23,0.609,14,0,240,120.4,29.8,17,23,122,5.9,7,0.32,38,0.421,16,53.3,50,0.558,8.4,8,65,0.385,25,0,"Moda Center, Portland, Oregon",GSW,Golden State Warriors,101.4,Home,POR,Portland Trail Blazers
201912180WAS,64.1,25,12.0,6,101.9,75.0,42,0.459,97,0.402,39,0.247,24,0.875,21,19,265,102.8,21.2,11,24,110,9.3,10,0.381,37,0.297,11,49.1,53,0.511,12.2,15,60,0.467,28,11,"7:00 PM, December 18, 2019",61.8,25,11.7,6,102.8,78.8,42,0.432,97,0.402,39,0.337,24,0.875,21,0,265,101.9,25.0,11,24,109,7.5,10,0.474,37,0.297,11,50.9,53,0.5,11.4,15,60,0.467,28,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.9,Away,CHI,Chicago Bulls
201912190ATL,46.2,18,9.8,6,101.1,87.0,40,0.506,83,0.47,39,0.458,38,0.711,27,11,240,105.9,27.7,13,17,111,7.6,8,0.289,24,0.25,6,57.0,53,0.557,15.3,18,59,0.559,33,17,"7:30 PM, December 19, 2019",61.5,18,1.7,6,105.9,72.3,40,0.494,83,0.47,39,0.211,38,0.711,27,0,240,101.1,13.0,13,17,106,7.6,8,0.322,24,0.25,6,43.0,53,0.539,14.0,18,59,0.559,33,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,104.8,Away,UTA,Utah Jazz
201912190LAC,53.5,23,8.2,4,112.5,82.5,33,0.581,86,0.5,43,0.337,29,0.759,22,9,240,117.3,24.4,10,20,122,8.7,9,0.43,37,0.378,14,53.1,43,0.618,15.4,18,49,0.592,29,19,"10:30 PM, December 19, 2019",53.5,23,14.3,4,117.3,75.6,33,0.593,86,0.5,43,0.221,29,0.759,22,0,240,112.5,17.5,10,20,117,9.6,9,0.43,37,0.378,14,46.9,43,0.62,16.0,18,49,0.592,29,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,104.0,Away,HOU,Houston Rockets
201912190MIL,64.9,24,15.8,6,115.2,79.5,31,0.538,80,0.463,37,0.288,23,0.783,18,5,240,107.9,17.9,7,24,104,4.2,4,0.438,35,0.343,12,48.7,38,0.577,16.6,18,45,0.556,25,24,"8:00 PM, December 19, 2019",61.1,24,15.6,6,107.9,82.1,31,0.571,80,0.463,37,0.416,23,0.783,18,0,240,115.2,20.5,7,24,111,14.5,4,0.506,35,0.343,12,51.3,38,0.609,12.5,18,45,0.556,25,0,"Fiserv Forum, Milwaukee, Wisconsin",LAL,Los Angeles Lakers,96.4,Home,MIL,Milwaukee Bucks
201912190SAS,45.7,16,4.8,3,113.5,75.9,41,0.464,83,0.422,35,0.361,30,0.933,28,13,240,101.0,15.0,6,21,105,8.7,9,0.434,36,0.194,7,50.0,47,0.546,15.8,18,47,0.596,28,15,"8:30 PM, December 19, 2019",60.5,16,17.0,3,101.0,85.0,41,0.516,83,0.422,35,0.24,30,0.933,28,0,240,113.5,24.1,6,21,118,9.6,9,0.344,36,0.194,7,50.0,47,0.556,9.4,18,47,0.596,28,0,"AT&T Center, San Antonio, Texas",BRK,Brooklyn Nets,103.9,Home,SAS,San Antonio Spurs
201912200BOS,61.8,21,3.4,2,111.9,65.8,25,0.465,85,0.4,34,0.224,19,0.737,14,18,240,91.3,22.4,11,16,93,12.8,13,0.365,31,0.355,11,41.4,36,0.498,20.4,24,54,0.426,23,11,"7:30 PM, December 20, 2019",53.3,21,16.7,2,91.3,77.6,25,0.576,85,0.4,34,0.244,19,0.737,14,0,240,111.9,34.2,11,16,114,12.8,13,0.314,31,0.355,11,58.6,36,0.598,17.4,24,54,0.426,23,0,"TD Garden, Boston, Massachusetts",DET,Detroit Pistons,101.9,Home,BOS,Boston Celtics
201912200CLE,70.5,31,14.5,8,114.9,69.2,36,0.5,102,0.431,44,0.069,7,0.714,5,19,240,107.9,18.5,10,17,107,9.1,9,0.402,41,0.341,14,43.4,46,0.509,6.2,7,61,0.492,30,10,"7:00 PM, December 20, 2019",65.0,31,16.4,8,107.9,81.5,36,0.527,102,0.431,44,0.25,7,0.714,5,0,240,114.9,30.8,10,17,114,4.0,9,0.402,41,0.341,14,56.6,46,0.558,12.1,7,61,0.492,30,0,"Quicken Loans Arena, Cleveland, Ohio",MEM,Memphis Grizzlies,99.2,Home,CLE,Cleveland Cavaliers
201912200DEN,55.6,20,13.1,8,114.1,75.0,30,0.471,87,0.414,36,0.31,27,0.667,18,17,240,104.7,32.0,16,15,100,8.4,8,0.483,42,0.238,10,51.1,46,0.506,12.4,14,45,0.578,26,10,"9:00 PM, December 20, 2019",61.4,20,11.1,8,104.7,68.0,30,0.551,87,0.414,36,0.135,27,0.667,18,0,240,114.1,25.0,16,15,109,9.4,8,0.315,42,0.238,10,48.9,46,0.578,13.7,14,45,0.578,26,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,95.6,Home,DEN,Denver Nuggets
201912200GSW,59.0,23,10.0,5,104.4,77.8,35,0.468,93,0.419,39,0.247,23,0.652,15,23,240,100.5,26.0,13,19,102,7.9,8,0.366,34,0.265,9,50.5,48,0.495,14.2,17,59,0.508,30,7,"10:30 PM, December 20, 2019",69.4,23,6.8,5,100.5,74.0,35,0.494,93,0.419,39,0.301,23,0.652,15,0,240,104.4,22.2,13,19,106,9.9,8,0.398,34,0.265,9,49.5,48,0.564,15.3,17,59,0.508,30,0,"Chase Center, San Francisco, California",NOP,New Orleans Pelicans,101.5,Home,GSW,Golden State Warriors
201912200IND,61.0,25,10.9,6,128.7,80.0,28,0.505,91,0.451,41,0.165,15,0.867,13,16,240,113.5,28.9,13,15,105,4.3,4,0.352,32,0.313,10,51.3,41,0.538,9.3,10,59,0.525,31,12,"7:00 PM, December 20, 2019",75.6,25,11.9,6,113.5,71.1,28,0.605,91,0.451,41,0.209,15,0.867,13,0,240,128.7,20.0,13,15,119,5.4,4,0.36,32,0.313,10,48.8,41,0.634,8.7,10,59,0.525,31,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",SAC,Sacramento Kings,92.5,Home,IND,Indiana Pacers
201912200MIA,56.1,23,5.1,2,128.6,75.7,28,0.489,94,0.436,41,0.351,33,0.667,22,22,240,113.7,23.6,13,25,114,11.0,11,0.362,34,0.294,10,44.6,41,0.525,6.9,8,60,0.517,31,7,"8:00 PM, December 20, 2019",79.1,23,5.0,2,113.7,76.4,28,0.675,94,0.436,41,0.442,33,0.667,22,0,240,128.6,24.3,13,25,129,6.0,11,0.494,34,0.294,10,55.4,41,0.701,15.6,8,60,0.517,31,0,"AmericanAirlines Arena, Miami, Florida",NYK,New York Knicks,100.3,Home,MIA,Miami Heat
201912200OKC,68.4,26,6.3,4,127.4,75.8,25,0.5,87,0.437,38,0.264,23,0.913,21,17,240,109.2,26.7,12,29,108,9.1,9,0.368,32,0.344,11,47.4,37,0.556,13.4,15,55,0.491,27,11,"8:00 PM, December 20, 2019",46.9,26,12.7,4,109.2,73.3,25,0.621,87,0.437,38,0.241,23,0.913,21,0,240,127.4,24.2,12,29,126,7.1,9,0.276,32,0.344,11,52.6,37,0.655,13.5,15,55,0.491,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHO,Phoenix Suns,98.9,Home,OKC,Oklahoma City Thunder
201912200PHI,53.5,23,7.1,4,97.9,78.8,41,0.602,83,0.518,43,0.265,22,0.773,17,9,240,116.8,18.6,8,17,117,10.0,10,0.398,33,0.424,14,51.6,49,0.631,14.7,16,50,0.58,29,19,"8:00 PM, December 20, 2019",65.8,23,4.0,4,116.8,81.4,41,0.478,83,0.518,43,0.2,22,0.773,17,2,240,97.9,21.2,8,17,98,9.0,10,0.378,33,0.424,14,48.4,49,0.5,13.3,16,50,0.58,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.1,Away,DAL,Dallas Mavericks
201912200POR,53.8,21,10.4,5,115.2,73.2,30,0.401,106,0.368,39,0.245,26,0.692,18,17,240,100.6,29.5,18,16,103,13.7,14,0.264,28,0.25,7,47.1,48,0.439,7.8,10,78,0.41,32,12,"10:00 PM, December 20, 2019",38.1,21,14.1,5,100.6,70.5,30,0.601,106,0.368,39,0.226,26,0.692,18,0,240,115.2,26.8,18,16,118,3.9,14,0.429,28,0.25,7,52.9,48,0.639,17.8,10,78,0.41,32,0,"Moda Center, Portland, Oregon",ORL,Orlando Magic,102.4,Home,POR,Portland Trail Blazers
201912200TOR,60.0,24,2.1,1,116.6,83.8,31,0.54,87,0.46,40,0.368,32,0.75,24,19,240,112.7,18.2,8,28,118,5.7,6,0.448,39,0.359,14,48.1,39,0.584,11.4,13,48,0.542,26,8,"7:30 PM, December 20, 2019",68.4,24,6.3,1,112.7,81.8,31,0.564,87,0.46,40,0.564,32,0.75,24,0,240,116.6,16.2,8,28,122,5.7,6,0.385,39,0.359,14,51.9,39,0.627,14.9,13,48,0.542,26,0,"Scotiabank Arena, Toronto, Canada",WAS,Washington Wizards,104.7,Home,TOR,Toronto Raptors
201912210BRK,43.6,17,7.1,5,109.7,76.0,38,0.424,105,0.371,39,0.257,27,0.852,23,24,240,100.7,22.2,14,22,112,6.3,7,0.457,48,0.229,11,46.0,52,0.479,7.9,10,57,0.491,28,6,"6:00 PM, December 21, 2019",50.0,17,7.0,5,100.7,77.8,38,0.515,105,0.371,39,0.28,27,0.852,23,0,240,109.7,24.0,14,22,122,7.2,7,0.3,48,0.229,11,54.0,52,0.543,11.8,10,57,0.491,28,0,"Barclays Center, Brooklyn, New York",ATL,Atlanta Hawks,111.2,Home,BRK,Brooklyn Nets
201912210CHO,69.2,27,7.1,4,112.4,75.6,34,0.633,75,0.52,39,0.267,20,0.95,19,11,240,119.7,24.2,8,27,114,7.4,7,0.453,34,0.5,17,53.8,42,0.68,20.0,21,41,0.537,22,18,"5:00 PM, December 21, 2019",51.3,27,9.8,4,119.7,75.8,34,0.529,75,0.52,39,0.259,20,0.95,19,0,240,112.4,24.4,8,27,107,13.7,7,0.341,34,0.5,17,46.2,42,0.565,12.9,21,41,0.537,22,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.2,Away,UTA,Utah Jazz
201912210DET,52.5,21,7.7,4,111.1,85.4,35,0.636,77,0.519,40,0.325,25,0.84,21,19,240,123.6,32.4,11,13,119,8.3,8,0.455,35,0.514,18,61.3,46,0.676,17.0,18,42,0.524,22,12,"7:00 PM, December 21, 2019",75.0,21,9.5,4,123.6,67.6,35,0.552,77,0.519,40,0.138,25,0.84,21,0,240,111.1,14.6,11,13,107,14.5,8,0.402,35,0.514,18,38.7,46,0.58,14.8,18,42,0.524,22,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.3,Away,CHI,Chicago Bulls
201912210MEM,51.2,22,6.3,3,118.5,80.5,33,0.485,100,0.43,43,0.24,24,0.75,18,17,240,114.5,33.3,18,23,115,10.0,10,0.36,36,0.306,11,53.7,51,0.52,9.8,12,64,0.5,32,12,"8:00 PM, December 21, 2019",80.0,22,9.4,3,114.5,66.7,33,0.572,100,0.43,43,0.349,24,0.75,18,0,240,118.5,19.5,18,23,119,8.0,10,0.422,36,0.306,11,46.3,51,0.621,12.8,12,64,0.5,32,0,"FedEx Forum, Memphis, Tennessee",SAC,Sacramento Kings,100.4,Home,MEM,Memphis Grizzlies
201912210NYK,63.4,26,20.9,14,93.3,83.0,44,0.588,85,0.482,41,0.412,35,0.657,23,4,240,112.5,17.4,8,16,123,8.2,9,0.506,43,0.419,18,52.5,52,0.613,15.9,19,42,0.548,23,26,"7:30 PM, December 21, 2019",59.0,26,14.3,14,112.5,82.6,44,0.448,85,0.482,41,0.216,35,0.657,23,0,240,93.3,17.0,8,16,102,9.1,9,0.309,43,0.419,18,47.5,52,0.48,11.6,19,42,0.548,23,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,109.3,Away,MIL,Milwaukee Bucks
201912210PHI,50.0,18,4.9,3,122.7,66.0,31,0.449,88,0.409,36,0.386,34,0.853,29,20,240,106.0,15.9,7,21,108,6.9,7,0.352,31,0.226,7,41.8,38,0.524,9.7,11,57,0.509,29,8,"7:00 PM, December 21, 2019",57.1,18,7.0,3,106.0,84.1,31,0.596,88,0.409,36,0.223,34,0.853,29,2,240,122.7,34.0,7,21,125,6.9,7,0.351,31,0.226,7,58.2,38,0.605,11.9,11,57,0.509,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",WAS,Washington Wizards,101.9,Home,PHI,Philadelphia 76ers
201912210PHO,45.1,23,7.9,5,124.6,76.2,32,0.695,87,0.586,51,0.264,23,0.783,18,9,240,138.6,13.9,5,23,139,4.0,4,0.471,41,0.463,19,47.4,37,0.716,9.3,10,46,0.696,32,20,"9:00 PM, December 21, 2019",55.3,23,2.2,5,138.6,86.1,32,0.56,87,0.586,51,0.33,23,0.783,18,0,240,124.6,23.8,5,23,125,5.0,4,0.308,41,0.463,19,52.6,37,0.6,7.1,10,46,0.696,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.3,Away,HOU,Houston Rockets
201912210POR,42.1,16,13.6,8,111.6,72.7,32,0.523,87,0.437,38,0.184,16,0.938,15,18,240,104.7,17.5,7,18,106,7.9,8,0.425,37,0.405,15,46.4,39,0.564,14.5,16,50,0.46,23,10,"10:00 PM, December 21, 2019",47.5,16,26.0,8,104.7,82.5,32,0.495,87,0.437,38,0.266,16,0.938,15,0,240,111.6,27.3,7,18,113,8.9,8,0.372,37,0.405,15,53.6,39,0.538,11.8,16,50,0.46,23,0,"Moda Center, Portland, Oregon",MIN,Minnesota Timberwolves,101.2,Home,POR,Portland Trail Blazers
