Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
423,509,V,Cleveland,22,36,30,18,106,3,4,-175,1
423,510,H,Indiana,24,28,25,25,102,212,214,155,103.5
423,511,V,Houston,22,32,19,40,113,225,223.5,-110,2
423,512,H,OklahomaCity,26,32,19,32,109,2,pk,-110,108
423,513,V,Boston,30,27,22,25,104,2,1.5,-125,105
423,514,H,Chicago,18,28,24,25,95,204,204,105,3.5
423,515,V,LAClippers,26,26,28,18,98,198,196,185,97.5
423,516,H,Utah,24,31,22,28,105,1,5,-215,pk
424,517,V,Milwaukee,20,28,25,20,93,192.5,193,200,95.5
424,518,H,Toronto,31,26,33,28,118,6.5,6,-240,pk
424,519,V,Washington,35,15,27,24,101,211.5,213,120,2.5
424,520,H,Atlanta,28,31,18,34,111,3,2.5,-140,104.5
424,521,V,GoldenState,45,27,34,22,128,6.5,9,-420,106.5
424,522,H,Portland,22,26,32,23,103,219,222,350,2.5
425,703,V,Memphis,23,26,27,27,103,186.5,188,562,93
425,704,H,SanAntonio,23,32,32,29,116,9,10.5,-800,4.5
425,705,V,OklahomaCity,22,22,33,22,99,223.5,223.5,303,109.5
425,706,H,Houston,16,35,21,33,105,8,7.5,-380,2
425,707,V,Utah,19,27,18,32,96,196.5,195.5,135,101.5
425,708,H,LAClippers,21,22,15,34,92,3.5,3,-155,2
426,709,V,Atlanta,25,24,30,20,99,212,210.5,230,110.5
426,710,H,Washington,23,27,33,20,103,5.5,6.5,-280,4
426,711,V,Chicago,20,30,31,16,97,202,205,299,103
426,712,H,Boston,23,29,27,29,108,8,7.5,-375,4.5
427,501,V,Toronto,28,23,23,18,92,195,196.5,105,97
427,502,H,Milwaukee,24,14,23,28,89,1.5,1.5,-125,4.5
427,505,V,SanAntonio,24,21,30,28,103,4.5,5,-215,6
427,506,H,Memphis,22,28,24,22,96,190,191,180,100
428,507,V,LAClippers,20,27,31,20,98,191.5,195.5,211,98.5
428,508,H,Utah,22,23,25,23,93,5.5,5.5,-255,4.5
428,509,V,Boston,30,24,34,17,105,204,3,-155,104.5
428,510,H,Chicago,23,18,18,24,83,pk,203.5,135,2.5
428,511,V,Washington,30,35,24,26,115,210,208.5,135,102
428,512,H,Atlanta,23,23,36,17,99,3,3,-155,6.5
430,721,V,Utah,24,22,33,25,104,192,190.5,144,98.5
430,722,H,LAClippers,24,15,24,28,91,3.5,3.5,-165,4
430,735,V,Washington,38,26,16,31,111,214,216,155,107.5
430,736,H,Boston,24,35,36,28,123,4.5,4.5,-175,4.5
501,723,V,Toronto,18,30,26,31,105,208.5,211,263,1.5
501,724,H,Cleveland,30,32,34,20,116,6.5,6.5,-325,104
501,725,V,Houston,34,35,27,30,126,215.5,215.5,234,104
501,726,H,SanAntonio,23,16,28,32,99,5,6,-285,10.5
502,501,V,Washington,42,25,22,25,119,219,217.5,180,108
502,502,H,Boston,29,35,20,30,129,5,5,-215,5
502,503,V,Utah,21,25,27,21,94,208,205.5,876,105.5
502,504,H,GoldenState,27,31,26,22,106,12.5,13.5,-1500,4.5
503,731,V,Toronto,22,26,25,30,103,214,214.5,283,1
503,732,H,Cleveland,34,28,37,26,125,7.5,7,-353,105.5
503,733,V,Houston,30,25,28,13,96,216.5,214.5,211,1
503,734,H,SanAntonio,33,32,23,33,121,5.5,6,-255,106
504,505,V,Boston,17,23,29,20,89,219.5,217,207,5
504,506,H,Washington,39,24,32,21,116,5,5.5,-250,111.5
504,507,V,Utah,15,32,35,22,104,204.5,206,980,106.5
504,508,H,GoldenState,33,27,32,23,115,12.5,14,-1800,4.5
505,735,V,Cleveland,28,21,30,36,115,2,3,-155,5
505,736,H,Toronto,24,28,25,17,94,214.5,215,135,107.5
505,737,V,SanAntonio,19,24,29,31,103,216,214.5,218,112
505,738,H,Houston,21,18,27,26,92,4,5.5,-265,5.5
506,511,V,Cleveland,28,33,24,24,109,5.5,6.5,-285,6.5
506,512,H,Toronto,28,21,31,22,102,209,209,234,105
506,513,V,Boston,24,24,20,34,102,5.5,7,-300,0.5
506,514,H,Washington,20,28,42,31,121,214.5,209.5,245,103.5
506,515,V,SanAntonio,22,31,23,28,104,215,213.5,170,110.5
506,516,H,Houston,34,23,34,34,125,4.5,5,-200,3.5
507,509,V,GoldenState,27,22,23,30,102,211.5,213.5,188,111
507,510,H,Utah,17,33,20,21,91,5.5,5,-225,1.5
508,701,V,GoldenState,39,21,33,28,121,8,8.5,-465,3
508,702,H,Utah,17,35,27,16,95,206.5,207.5,361,103
509,707,V,Houston,29,31,25,16,107,215,216,188,108
509,708,H,SanAntonio,32,26,28,15,110,6,5.5,-225,4.5
510,519,V,Washington,21,30,25,25,101,215,218,144,4
510,520,H,Boston,33,34,26,30,123,4,4,-165,107
511,523,V,SanAntonio,31,30,26,27,114,215,211.5,416,109
511,524,H,Houston,24,18,22,11,75,6.5,8.5,-550,10
512,711,V,Boston,17,25,27,22,91,216.5,214.5,180,110.5
512,712,H,Washington,22,19,25,26,92,5.5,5,-215,4
514,501,V,SanAntonio,30,32,28,21,111,211,209.5,462,108
514,502,H,GoldenState,16,26,39,32,113,10,10,-625,11
515,715,V,Washington,23,32,24,26,105,211.5,210.5,172,106.5
515,716,H,Boston,27,26,32,30,115,4,5,-205,4.5
516,719,V,SanAntonio,16,28,31,25,100,211,209.5,818,106
516,720,H,GoldenState,33,39,34,30,136,12,13.5,-1350,2.5
517,721,V,Cleveland,30,31,31,25,117,3,3.5,-185,108
517,722,H,Boston,19,20,36,29,104,219.5,218.5,160,4
519,501,V,Cleveland,32,40,31,27,130,5.5,5,-220,108
519,502,H,Boston,18,13,26,29,86,219.5,219,184,6.5
520,723,V,GoldenState,29,35,36,20,120,6,9,-495,4
520,724,H,SanAntonio,33,22,33,20,108,212,215,381,106
521,503,V,Boston,24,26,32,29,111,220,214,1453,110.5
521,504,H,Cleveland,35,31,21,21,108,5.5,15.5,-4000,5
522,725,V,GoldenState,31,34,31,33,129,9.5,11,-750,2.5
522,726,H,SanAntonio,19,32,27,37,115,216,218,534,109.5
523,505,V,Boston,29,28,23,19,99,216,214.5,1175,112.5
523,506,H,Cleveland,19,28,40,25,112,15,15.5,-2500,13
525,507,V,Cleveland,43,32,34,26,135,9,9.5,-575,1
525,508,H,Boston,27,30,17,28,102,214.5,213.5,431,109.5
601,701,V,Cleveland,30,22,20,19,91,225.5,224.5,285,113.5
601,702,H,GoldenState,35,25,33,20,113,7,8,-355,2.5
604,703,V,Cleveland,34,30,24,25,113,221.5,221.5,334,110.5
604,704,H,GoldenState,40,27,35,30,132,8,9,-425,5
607,705,V,GoldenState,39,28,22,29,118,2.5,3,-145,0.5
607,706,H,Cleveland,32,29,33,19,113,225.5,226.5,125,113
609,707,V,GoldenState,33,35,28,20,116,5.5,5,-200,8
609,708,H,Cleveland,49,37,29,22,137,228.5,227,170,113
612,709,V,Cleveland,37,23,33,27,120,230.5,231,317,111.5
612,710,H,GoldenState,33,38,27,31,129,8.5,9.5,-400,2.5
