,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201901020CHI,70.5,31,13.6,9,90.5,88.1,37,0.651,76,0.579,44,0.237,18,0.722,13,20,240,120.7,12.9,4,10,112,5.4,5,0.342,26,0.423,11,56.2,41,0.667,13.4,13,50,0.66,33,17,"8:00 PM, January 2, 2019",50.0,31,0.0,9,120.7,87.1,37,0.459,76,0.579,44,0.093,18,0.722,13,28,240,90.5,11.9,4,10,84,8.6,5,0.233,26,0.423,11,43.8,41,0.469,10.9,13,50,0.66,33,10,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.8,Away,ORL,Orlando Magic
201901020CHO,70.5,31,6.9,4,85.5,78.9,45,0.558,95,0.463,44,0.189,18,0.889,16,19,240,124.2,26.1,12,14,122,9.2,9,0.474,45,0.4,18,55.3,57,0.593,8.9,10,50,0.52,26,18,"7:00 PM, January 2, 2019",71.9,31,6.0,4,124.2,73.9,45,0.389,95,0.463,44,0.211,18,0.889,16,19,240,85.5,21.1,12,14,84,4.1,9,0.356,45,0.4,18,44.7,57,0.427,12.5,10,50,0.52,26,18,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.2,Away,DAL,Dallas Mavericks
201901020CLE,65.9,29,6.8,3,103.5,94.4,34,0.605,86,0.512,44,0.198,17,0.765,13,18,240,131.6,39.4,13,13,117,9.0,8,0.36,31,0.516,16,68.1,47,0.626,12.2,13,55,0.509,28,18,"7:00 PM, January 2, 2019",67.6,29,5.5,3,131.6,60.6,34,0.54,86,0.512,44,0.173,17,0.765,13,30,240,103.5,5.6,13,13,92,9.0,8,0.413,31,0.516,16,31.9,47,0.57,12.9,13,55,0.509,28,8,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.9,Away,MIA,Miami Heat
201901020LAL,55.0,22,8.1,5,90.8,85.5,47,0.414,105,0.381,40,0.295,31,0.645,20,13,240,97.1,27.0,17,24,107,7.3,8,0.295,31,0.226,7,54.2,64,0.451,8.5,11,74,0.446,33,24,"10:30 PM, January 2, 2019",64.9,22,12.2,5,97.1,73.0,47,0.455,105,0.381,40,0.36,31,0.645,20,17,240,90.8,14.5,17,24,100,7.3,8,0.303,31,0.226,7,45.8,64,0.485,14.2,11,74,0.446,33,21,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,110.2,Away,OKC,Oklahoma City Thunder
201901020MEM,63.9,23,5.0,3,104.6,81.4,35,0.53,83,0.434,36,0.265,22,0.591,13,19,240,112.4,16.3,7,17,101,7.8,7,0.482,40,0.4,16,48.8,42,0.545,7.0,7,43,0.465,20,17,"8:00 PM, January 2, 2019",58.3,23,11.6,3,112.4,83.7,35,0.487,83,0.434,36,0.269,22,0.591,13,19,240,104.6,18.6,7,17,94,2.2,7,0.231,40,0.4,16,51.2,42,0.539,11.2,7,43,0.465,20,18,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.8,Away,DET,Detroit Pistons
201901020PHO,67.5,27,4.9,3,119.2,73.5,36,0.615,74,0.541,40,0.73,54,0.759,41,0,240,123.9,25.0,8,30,132,8.4,9,0.324,24,0.458,11,54.3,44,0.675,14.8,17,50,0.58,29,0,"9:00 PM, January 2, 2019",51.2,27,6.0,3,123.9,75.0,36,0.511,74,0.541,40,0.379,54,0.759,41,30,240,119.2,26.5,8,30,127,9.4,9,0.358,24,0.458,11,45.7,44,0.573,11.9,17,50,0.58,29,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,106.6,Away,PHI,Philadelphia 76ers
201901020WAS,65.0,26,9.5,6,114.4,78.7,37,0.474,95,0.421,40,0.137,13,0.615,8,26,240,98.4,25.5,13,19,98,5.0,5,0.326,31,0.323,10,51.0,50,0.486,12.2,14,64,0.469,30,11,"7:00 PM, January 2, 2019",67.4,26,3.1,6,98.4,74.5,37,0.527,95,0.421,40,0.25,13,0.615,8,23,240,114.4,21.3,13,19,114,10.0,5,0.315,31,0.323,10,49.0,50,0.558,8.9,14,64,0.469,30,15,"Capital One Arena, Washington, District of Columbia",ATL,Atlanta Hawks,99.6,Home,WAS,Washington Wizards
201901030GSW,66.7,30,7.7,5,123.6,79.5,35,0.561,99,0.455,45,0.283,28,0.857,24,15,265,124.6,25.5,13,20,135,7.4,8,0.545,54,0.389,21,50.5,48,0.606,8.2,10,45,0.533,24,22,"10:30 PM, January 3, 2019",62.3,30,13.3,5,124.6,74.5,35,0.588,99,0.455,45,0.147,28,0.857,24,14,265,123.6,20.5,13,20,134,7.4,8,0.363,54,0.389,21,49.5,48,0.617,11.4,10,45,0.533,24,25,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.1,Away,HOU,Houston Rockets
201901030SAC,58.5,24,5.1,3,117.7,84.4,38,0.539,89,0.461,41,0.337,30,0.7,21,11,240,121.9,38.1,16,20,117,3.1,3,0.438,39,0.359,14,62.1,54,0.572,12.0,14,50,0.54,27,25,"10:00 PM, January 3, 2019",55.6,24,6.0,3,121.9,61.9,38,0.572,89,0.461,41,0.167,30,0.7,21,19,240,117.7,15.6,16,20,113,5.2,3,0.344,39,0.359,14,37.9,54,0.585,7.6,14,50,0.54,27,19,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.0,Away,DEN,Denver Nuggets
201901030SAS,53.8,21,10.3,6,128.4,78.9,30,0.483,87,0.448,39,0.333,29,0.793,23,12,240,109.9,20.0,9,23,107,9.2,9,0.345,30,0.2,6,47.0,39,0.536,9.1,10,57,0.579,33,28,"8:00 PM, January 3, 2019",68.1,21,0.0,6,109.9,80.0,30,0.629,87,0.448,39,0.235,29,0.793,23,17,240,128.4,21.1,9,23,125,7.2,9,0.318,30,0.2,6,53.0,39,0.666,11.3,10,57,0.579,33,22,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,97.4,Home,SAS,San Antonio Spurs
201901040BOS,47.1,16,3.9,2,117.7,73.1,38,0.449,88,0.386,34,0.216,19,0.737,14,20,240,96.0,22.0,11,13,93,9.3,9,0.5,44,0.25,11,48.0,49,0.483,12.7,14,44,0.523,23,18,"8:00 PM, January 4, 2019",83.3,16,9.1,2,96.0,78.0,38,0.547,88,0.386,34,0.115,19,0.737,14,15,240,117.7,26.9,11,13,114,12.4,9,0.469,44,0.25,11,52.0,49,0.565,10.6,14,44,0.523,23,23,"TD Garden, Boston, Massachusetts",DAL,Dallas Mavericks,96.9,Home,BOS,Boston Celtics
201901040CHI,51.0,25,4.8,3,112.6,79.5,31,0.575,93,0.527,49,0.183,17,0.706,12,12,265,115.5,22.0,9,17,119,6.8,7,0.301,28,0.321,9,50.0,40,0.592,11.5,13,65,0.615,40,26,"8:00 PM, January 4, 2019",63.8,25,3.1,3,115.5,78.0,31,0.582,93,0.527,49,0.143,17,0.706,12,29,265,112.6,20.5,9,17,116,9.7,7,0.308,28,0.321,9,50.0,40,0.6,14.9,13,65,0.615,40,10,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.3,Away,IND,Indiana Pacers
201901040CLE,66.7,28,14.8,9,97.4,84.8,39,0.598,82,0.512,42,0.268,22,0.864,19,20,240,125.2,20.0,8,19,117,6.4,6,0.427,35,0.4,14,54.7,47,0.638,10.7,11,47,0.596,28,19,"7:30 PM, January 4, 2019",43.8,28,2.1,9,125.2,80.0,39,0.457,82,0.512,42,0.207,22,0.864,19,31,240,97.4,15.2,8,19,91,6.4,6,0.256,35,0.4,14,45.3,47,0.508,12.7,11,47,0.596,28,8,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.4,Away,UTA,Utah Jazz
201901040LAL,54.1,20,6.6,4,104.1,78.2,43,0.429,99,0.374,37,0.414,41,0.829,34,29,240,110.6,23.2,13,20,119,11.2,12,0.374,37,0.297,11,50.5,56,0.508,4.9,6,62,0.419,26,10,"10:30 PM, January 4, 2019",53.5,20,11.3,4,110.6,76.8,43,0.495,99,0.374,37,0.204,41,0.829,34,18,240,104.1,21.8,13,20,112,3.7,12,0.378,37,0.297,11,49.5,56,0.524,13.0,6,62,0.419,26,21,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,107.6,Away,NYK,New York Knicks
201901040MEM,69.4,25,2.9,2,98.8,82.2,37,0.538,79,0.456,36,0.329,26,0.923,24,21,240,107.7,20.0,8,19,109,5.9,6,0.43,34,0.382,13,52.9,45,0.603,18.1,20,45,0.511,23,19,"8:00 PM, January 4, 2019",54.8,25,11.1,2,107.7,80.0,37,0.478,79,0.456,36,0.161,26,0.923,24,20,240,98.8,17.8,8,19,100,8.9,6,0.258,34,0.382,13,47.1,45,0.502,11.5,20,45,0.511,23,18,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.2,Away,BRK,Brooklyn Nets
201901040MIA,57.1,24,3.2,2,111.3,73.8,31,0.48,98,0.429,42,0.194,19,0.789,15,24,240,105.5,21.3,10,18,109,7.7,8,0.367,36,0.278,10,46.1,41,0.512,8.6,10,62,0.516,32,15,"8:00 PM, January 4, 2019",63.6,24,9.7,2,105.5,78.7,31,0.533,98,0.429,42,0.275,19,0.789,15,18,240,111.3,26.2,10,18,115,6.8,8,0.319,36,0.278,10,53.9,41,0.564,13.6,10,62,0.516,32,19,"AmericanAirlines Arena, Miami, Florida",WAS,Washington Wizards,103.3,Home,MIA,Miami Heat
201901040MIL,70.3,26,5.0,3,128.3,68.4,26,0.518,85,0.435,37,0.412,35,0.686,24,27,240,99.8,10.6,5,23,112,9.8,11,0.482,41,0.341,14,36.5,31,0.558,17.3,21,44,0.523,23,11,"8:30 PM, January 4, 2019",65.5,26,18.2,3,99.8,89.4,26,0.62,85,0.435,37,0.28,35,0.686,24,10,240,128.3,31.6,5,23,144,9.8,11,0.4,41,0.341,14,63.5,31,0.641,11.1,21,44,0.523,23,27,"Fiserv Forum, Milwaukee, Wisconsin",ATL,Atlanta Hawks,112.3,Home,MIL,Milwaukee Bucks
201901040MIN,66.7,28,10.8,7,119.4,75.0,30,0.528,88,0.477,42,0.216,19,0.526,10,21,240,102.5,10.2,5,20,103,7.0,7,0.307,27,0.333,9,39.3,35,0.534,10.2,11,61,0.541,33,17,"8:00 PM, January 4, 2019",61.7,28,3.3,7,102.5,89.8,30,0.566,88,0.477,42,0.253,19,0.526,10,21,240,119.4,25.0,5,20,120,6.0,7,0.286,27,0.333,9,60.7,35,0.593,9.8,11,61,0.541,33,18,"Target Center, Minneapolis, Minnesota",ORL,Orlando Magic,100.5,Home,MIN,Minnesota Timberwolves
201901040PHO,72.1,31,12.1,7,115.0,79.4,27,0.571,84,0.512,43,0.381,32,0.781,25,16,240,125.4,47.1,16,27,121,12.4,12,0.286,24,0.417,10,63.2,43,0.617,16.9,20,60,0.55,33,22,"9:00 PM, January 4, 2019",58.5,31,15.0,7,125.4,52.9,27,0.591,84,0.512,43,0.351,32,0.781,25,31,240,115.0,20.6,16,27,111,13.5,12,0.247,24,0.417,10,36.8,43,0.624,16.1,20,60,0.55,33,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,LAC,Los Angeles Clippers
201901040POR,45.0,18,9.4,6,106.8,77.6,38,0.468,94,0.426,40,0.277,26,0.885,23,13,240,108.8,22.0,11,21,111,8.8,9,0.266,25,0.32,8,49.5,49,0.526,8.7,10,69,0.464,32,25,"10:30 PM, January 4, 2019",73.2,18,7.2,6,108.8,78.0,38,0.479,94,0.426,40,0.221,26,0.885,23,17,240,106.8,22.4,11,21,109,5.9,9,0.326,25,0.32,8,50.5,49,0.523,10.3,10,69,0.464,32,22,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,102.1,Away,OKC,Oklahoma City Thunder
201901050CLE,61.7,29,12.7,7,100.3,77.3,34,0.667,81,0.58,47,0.358,29,0.862,25,22,240,136.1,29.4,10,18,133,13.3,13,0.333,27,0.519,14,56.4,44,0.709,13.0,14,54,0.611,33,18,"8:00 PM, January 5, 2019",61.1,29,5.6,7,136.1,70.6,34,0.477,81,0.58,47,0.205,29,0.862,25,32,240,100.3,22.7,10,18,98,12.3,13,0.375,27,0.519,14,43.6,44,0.511,15.1,14,54,0.611,33,8,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.7,Away,NOP,New Orleans Pelicans
201901050DEN,56.4,22,6.3,4,127.0,67.3,35,0.543,82,0.476,39,0.317,26,0.808,21,20,240,113.6,29.3,12,18,110,7.2,7,0.354,29,0.379,11,50.5,47,0.589,15.4,17,53,0.528,28,18,"5:00 PM, January 5, 2019",63.8,22,11.3,4,113.6,70.7,35,0.529,82,0.476,39,0.196,26,0.808,21,11,240,127.0,32.7,12,18,123,10.3,7,0.382,29,0.379,11,49.5,47,0.555,5.9,17,53,0.528,28,26,"Pepsi Center, Denver, Colorado",CHO,Charlotte Hornets,96.8,Home,DEN,Denver Nuggets
201901050DET,61.5,24,10.5,6,103.9,87.5,35,0.518,82,0.476,39,0.39,32,0.781,25,20,240,108.9,15.2,7,23,110,11.9,12,0.256,21,0.333,7,48.8,42,0.572,11.1,12,61,0.525,32,20,"7:00 PM, January 5, 2019",46.2,24,3.3,6,108.9,84.8,35,0.543,82,0.476,39,0.244,32,0.781,25,20,240,103.9,12.5,7,23,105,6.9,12,0.305,21,0.333,7,51.2,42,0.578,16.5,12,61,0.525,32,17,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101.0,Away,UTA,Utah Jazz
201901050MIL,66.7,28,13.6,6,114.8,89.5,34,0.598,82,0.512,42,0.378,31,0.806,25,12,240,121.7,10.5,4,22,123,8.9,9,0.378,31,0.452,14,50.0,38,0.643,10.3,11,51,0.549,28,29,"8:30 PM, January 5, 2019",72.5,28,3.9,6,121.7,89.5,34,0.58,82,0.512,42,0.333,31,0.806,25,11,240,114.8,10.5,4,22,116,8.9,9,0.457,31,0.452,14,50.0,38,0.624,13.1,11,51,0.549,28,27,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.0,Away,TOR,Toronto Raptors
201901050PHI,71.1,27,5.3,3,105.5,83.3,40,0.483,88,0.432,38,0.261,23,0.652,15,21,240,99.5,18.0,9,23,100,4.0,4,0.352,31,0.29,9,50.0,49,0.51,13.3,15,57,0.509,29,18,"7:30 PM, January 5, 2019",79.5,27,8.8,3,99.5,82.0,40,0.506,88,0.432,38,0.398,23,0.652,15,0,240,105.5,16.7,9,23,106,7.0,4,0.313,31,0.29,9,50.0,49,0.543,9.3,15,57,0.509,29,0,"Wells Fargo Center, Philadelphia, Pennsylvania",DAL,Dallas Mavericks,100.5,Home,PHI,Philadelphia 76ers
201901050POR,33.3,13,7.6,5,122.2,63.8,30,0.542,84,0.464,39,0.143,12,0.833,10,16,240,112.2,25.0,10,22,101,6.7,6,0.452,38,0.342,13,46.0,40,0.566,11.8,12,46,0.565,26,22,"10:00 PM, January 5, 2019",62.8,13,4.3,5,112.2,75.0,30,0.505,84,0.464,39,0.213,12,0.833,10,17,240,122.2,36.2,10,22,110,7.8,6,0.298,38,0.342,13,54.0,40,0.535,8.1,12,46,0.565,26,23,"Moda Center, Portland, Oregon",HOU,Houston Rockets,90.0,Home,POR,Portland Trail Blazers
201901050SAC,61.7,29,13.1,8,128.0,71.4,35,0.618,93,0.505,47,0.151,14,0.857,12,14,240,132.2,29.3,12,16,127,5.2,5,0.505,47,0.447,21,52.2,47,0.64,11.6,13,46,0.565,26,26,"10:00 PM, January 5, 2019",73.9,29,0.0,8,132.2,70.7,35,0.577,93,0.505,47,0.144,14,0.857,12,20,240,128.0,28.6,12,16,123,12.5,5,0.371,47,0.447,21,47.8,47,0.596,7.2,13,46,0.565,26,19,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.1,Away,GSW,Golden State Warriors
201901050SAS,67.7,21,5.9,3,108.4,91.9,34,0.445,82,0.378,31,0.232,19,0.789,15,21,240,88.3,16.7,8,29,88,12.0,12,0.341,28,0.393,11,49.4,42,0.487,18.1,20,54,0.37,20,18,"8:30 PM, January 5, 2019",72.2,21,5.6,3,88.3,83.3,34,0.541,82,0.378,31,0.479,19,0.789,15,17,240,108.4,8.1,8,29,108,10.0,12,0.301,28,0.393,11,50.6,42,0.611,14.5,20,54,0.37,20,23,"AT&T Center, San Antonio, Texas",MEM,Memphis Grizzlies,99.6,Home,SAS,San Antonio Spurs
201901060ATL,74.2,23,10.4,7,108.9,67.4,29,0.385,87,0.356,31,0.31,27,0.556,15,19,240,84.2,21.1,12,17,82,11.3,11,0.391,34,0.147,5,41.0,41,0.415,11.6,13,53,0.491,26,19,"6:00 PM, January 6, 2019",58.1,23,3.8,7,84.2,78.9,29,0.527,87,0.356,31,0.143,27,0.556,15,27,240,108.9,32.6,12,17,106,7.2,11,0.264,34,0.147,5,59.0,41,0.548,14.9,13,53,0.491,26,12,"State Farm Arena, Atlanta, Georgia",MIA,Miami Heat,97.3,Home,ATL,Atlanta Hawks
201901060CHI,69.0,29,4.3,3,106.8,74.4,32,0.602,83,0.506,42,0.265,22,0.773,17,21,240,125.0,15.4,6,16,117,6.4,6,0.554,46,0.348,16,46.3,38,0.631,8.9,9,37,0.703,26,20,"3:30 PM, January 6, 2019",48.8,29,10.8,3,125.0,84.6,32,0.506,83,0.506,42,0.17,22,0.773,17,30,240,106.8,25.6,6,16,100,6.4,6,0.205,46,0.348,16,53.7,38,0.529,11.3,9,37,0.703,26,10,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.6,Away,BRK,Brooklyn Nets
201901060LAC,72.7,24,9.9,7,108.4,78.8,41,0.421,89,0.371,33,0.326,29,0.724,21,22,240,98.1,23.6,13,18,96,6.1,6,0.348,31,0.29,9,50.5,54,0.472,10.5,12,58,0.414,24,17,"3:30 PM, January 6, 2019",50.0,24,8.6,7,98.1,76.4,41,0.473,89,0.371,33,0.247,29,0.724,21,16,240,108.4,21.2,13,18,106,5.1,6,0.237,31,0.29,9,49.5,54,0.514,6.4,12,58,0.414,24,23,"STAPLES Center, Los Angeles, California",ORL,Orlando Magic,97.8,Home,LAC,Los Angeles Clippers
201901060MIN,62.5,20,7.0,4,103.8,81.8,36,0.397,87,0.368,32,0.322,28,0.607,17,19,240,82.6,22.2,12,20,86,5.8,6,0.253,22,0.227,5,49.0,48,0.433,17.5,21,65,0.415,27,21,"3:30 PM, January 6, 2019",58.5,20,13.8,4,82.6,77.8,36,0.522,87,0.368,32,0.236,28,0.607,17,21,240,103.8,18.2,12,20,108,9.6,6,0.36,22,0.227,5,51.0,48,0.55,12.5,21,65,0.415,27,19,"Target Center, Minneapolis, Minnesota",LAL,Los Angeles Lakers,104.1,Home,MIN,Minnesota Timberwolves
201901060OKC,56.8,25,12.7,8,97.6,84.8,39,0.485,101,0.436,44,0.218,22,0.818,18,24,240,115.6,32.0,16,16,116,8.0,8,0.366,37,0.27,10,57.3,55,0.524,7.5,9,64,0.531,34,16,"7:00 PM, January 6, 2019",57.9,25,4.7,8,115.6,68.0,39,0.489,101,0.436,44,0.216,22,0.818,18,14,240,97.6,15.2,16,16,98,8.0,8,0.284,37,0.27,10,42.7,55,0.509,12.7,9,64,0.531,34,25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.4,Away,WAS,Washington Wizards
201901060PHO,50.0,22,1.7,1,109.9,91.4,32,0.522,91,0.484,44,0.374,34,0.706,24,20,240,115.8,29.8,14,21,119,8.8,9,0.275,25,0.28,7,56.1,46,0.562,12.4,15,66,0.561,37,19,"8:00 PM, January 6, 2019",53.5,22,6.1,1,115.8,70.2,32,0.578,91,0.484,44,0.229,34,0.706,24,32,240,109.9,8.6,14,21,113,7.8,9,0.301,25,0.28,7,43.9,46,0.618,13.3,15,66,0.561,37,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.8,Away,CHO,Charlotte Hornets
201901060TOR,55.8,24,7.7,4,121.3,80.0,32,0.479,94,0.457,43,0.213,20,0.75,15,13,240,105.3,26.7,12,19,105,8.0,8,0.181,17,0.235,4,51.8,44,0.511,12.0,14,77,0.506,39,26,"7:30 PM, January 6, 2019",68.2,24,5.2,4,105.3,73.3,32,0.618,94,0.457,43,0.2,20,0.75,15,12,240,121.3,20.0,12,19,121,9.0,8,0.388,17,0.235,4,48.2,44,0.654,14.0,14,77,0.506,39,30,"Scotiabank Arena, Toronto, Canada",IND,Indiana Pacers,99.7,Home,TOR,Toronto Raptors
201901070BOS,59.4,19,6.6,4,113.1,86.4,38,0.475,79,0.405,32,0.278,22,0.909,20,22,240,92.7,19.6,9,16,95,4.9,5,0.532,42,0.262,11,52.2,47,0.536,20.6,23,37,0.568,21,20,"7:30 PM, January 7, 2019",78.7,19,5.4,4,92.7,80.4,38,0.57,79,0.405,32,0.129,22,0.909,20,15,240,113.1,13.6,9,16,116,12.7,5,0.344,42,0.262,11,47.8,47,0.59,11.7,23,37,0.568,21,24,"TD Garden, Boston, Massachusetts",BRK,Brooklyn Nets,102.5,Home,BOS,Boston Celtics
201901070DAL,68.3,28,3.6,2,95.7,70.2,33,0.479,94,0.436,41,0.287,27,0.63,17,19,240,105.6,22.4,11,20,107,11.8,12,0.309,29,0.276,8,45.8,44,0.505,10.9,13,65,0.508,33,22,"8:30 PM, January 7, 2019",33.3,28,10.8,2,105.6,77.6,33,0.465,94,0.436,41,0.279,27,0.63,17,22,240,95.7,29.8,11,20,97,9.9,12,0.349,29,0.276,8,54.2,44,0.502,15.7,13,65,0.508,33,18,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,101.4,Away,LAL,Los Angeles Lakers
201901070DET,55.8,24,9.4,5,117.4,76.3,29,0.589,79,0.544,43,0.405,32,0.813,26,17,240,130.5,24.3,9,15,119,5.5,5,0.253,20,0.35,7,50.7,38,0.639,8.8,9,59,0.61,36,24,"7:00 PM, January 7, 2019",52.4,24,3.4,5,130.5,75.7,29,0.547,79,0.544,43,0.2,32,0.813,26,21,240,117.4,23.7,9,15,107,5.5,5,0.376,20,0.35,7,49.3,38,0.579,9.8,9,59,0.61,36,17,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,91.2,Away,SAS,San Antonio Spurs
201901070HOU,59.1,26,10.3,3,125.8,88.9,32,0.511,93,0.473,44,0.226,21,0.857,18,12,240,113.7,31.8,14,21,113,7.0,7,0.312,29,0.241,7,57.5,46,0.553,12.0,14,64,0.578,37,26,"8:00 PM, January 7, 2019",73.7,26,4.7,3,113.7,68.2,32,0.645,93,0.473,44,0.447,21,0.857,18,16,240,125.8,11.1,14,21,125,8.0,7,0.618,29,0.241,7,42.5,46,0.687,14.2,14,64,0.578,37,23,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,99.4,Home,HOU,Houston Rockets
201901070MIL,55.6,20,8.2,6,114.2,77.8,35,0.5,86,0.419,36,0.267,23,0.696,16,21,240,102.1,23.4,11,21,102,6.0,6,0.43,37,0.378,14,50.0,46,0.531,13.5,15,49,0.449,22,20,"8:00 PM, January 7, 2019",58.7,20,12.2,6,102.1,76.6,35,0.515,86,0.419,36,0.163,23,0.696,16,11,240,114.2,22.2,11,21,114,10.0,6,0.255,37,0.378,14,50.0,46,0.543,8.7,15,49,0.449,22,28,"Fiserv Forum, Milwaukee, Wisconsin",UTA,Utah Jazz,99.9,Home,MIL,Milwaukee Bucks
201901070NOP,80.0,28,11.3,7,116.5,85.7,30,0.513,78,0.449,35,0.231,18,0.833,15,22,240,97.1,14.6,6,23,95,5.1,5,0.385,30,0.333,10,47.4,36,0.553,17.3,18,48,0.521,25,18,"8:00 PM, January 7, 2019",61.4,28,8.3,7,97.1,85.4,30,0.595,78,0.449,35,0.367,18,0.833,15,22,240,116.5,14.3,6,23,114,13.3,5,0.215,30,0.333,10,52.6,36,0.621,13.2,18,48,0.521,25,19,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,97.9,Home,NOP,New Orleans Pelicans
201901070POR,50.0,18,3.7,2,114.5,73.9,34,0.444,89,0.404,36,0.303,27,0.815,22,30,240,104.2,26.4,14,19,101,9.3,9,0.258,23,0.304,7,48.5,48,0.501,9.8,11,66,0.439,29,10,"10:00 PM, January 7, 2019",62.5,18,7.6,2,104.2,73.6,34,0.535,89,0.404,36,0.341,27,0.815,22,17,240,114.5,26.1,14,19,111,7.2,9,0.365,23,0.304,7,51.5,48,0.568,12.5,11,66,0.439,29,24,"Moda Center, Portland, Oregon",NYK,New York Knicks,96.9,Home,POR,Portland Trail Blazers
201901070SAC,46.9,15,1.6,1,104.8,82.0,41,0.443,87,0.368,32,0.276,24,0.75,18,23,240,89.7,9.4,5,15,95,7.6,8,0.425,37,0.351,13,44.7,46,0.487,14.1,16,50,0.38,19,17,"10:00 PM, January 7, 2019",53.3,15,8.0,1,89.7,90.6,41,0.51,87,0.368,32,0.204,24,0.75,18,20,240,104.8,18.0,5,15,111,10.4,8,0.347,37,0.351,13,55.3,46,0.52,7.8,16,50,0.38,19,20,"Golden 1 Center, Sacramento, California",ORL,Orlando Magic,105.9,Home,SAC,Sacramento Kings
201901080CLE,69.4,34,0.0,0,121.8,76.5,26,0.593,91,0.538,49,0.209,19,0.789,15,13,240,130.3,18.2,6,18,123,11.7,11,0.286,26,0.385,10,47.8,32,0.619,5.7,6,65,0.6,39,27,"7:00 PM, January 8, 2019",58.5,34,4.6,0,130.3,81.8,26,0.625,91,0.538,49,0.303,19,0.789,15,33,240,121.8,23.5,6,18,115,4.2,11,0.382,26,0.385,10,52.2,32,0.668,15.7,6,65,0.6,39,8,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.4,Away,IND,Indiana Pacers
201901080GSW,37.1,13,2.0,1,122.3,66.7,30,0.432,88,0.398,35,0.239,21,0.905,19,31,240,95.2,20.9,9,12,95,11.0,11,0.273,24,0.25,6,44.3,39,0.488,14.1,16,64,0.453,29,10,"10:30 PM, January 8, 2019",73.5,13,15.6,1,95.2,79.1,30,0.583,88,0.398,35,0.125,21,0.905,19,14,240,122.3,33.3,9,12,122,9.0,11,0.469,24,0.25,6,55.7,39,0.602,12.9,16,64,0.453,29,27,"Oracle Arena, Oakland, California",NYK,New York Knicks,99.8,Home,GSW,Golden State Warriors
