,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201601150CHI,66.7,20,9.0,6,90.7,75.0,36,0.442,77,0.39,30,0.221,17,0.882,15,18,240,97.8,16.7,7,16,83,1.2,1,0.286,22,0.364,8,47.8,43,0.491,9.6,9,55,0.4,22,23,"8:00 PM, January 15, 2016",51.6,20,3.6,6,97.8,83.3,36,0.372,77,0.39,30,0.174,17,0.882,15,16,240,90.7,25.0,7,16,77,7.1,1,0.221,22,0.364,8,52.2,43,0.416,8.0,9,55,0.4,22,23,"United Center, Chicago, Illinois",CHI,Chicago Bulls,84.9,Away,DAL,Dallas Mavericks
201601150DEN,65.0,26,21.7,13,102.4,84.6,33,0.519,81,0.494,40,0.235,19,0.737,14,17,240,105.6,22.5,9,20,98,5.4,5,0.148,12,0.333,4,53.2,42,0.548,12.7,13,69,0.522,36,23,"9:00 PM, January 15, 2016",71.9,26,8.7,13,105.6,77.5,33,0.449,81,0.494,40,0.333,19,0.737,14,25,240,102.4,15.4,9,20,95,4.3,5,0.231,12,0.333,4,46.8,42,0.531,12.7,13,69,0.522,36,15,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.8,Away,MIA,Miami Heat
201601150HOU,55.9,19,12.2,6,85.1,76.2,32,0.437,87,0.391,34,0.264,23,0.652,15,10,240,100.5,36.2,17,24,91,11.0,10,0.402,35,0.229,8,55.1,49,0.468,12.6,14,52,0.5,26,28,"9:30 PM, January 15, 2016",57.7,19,11.5,6,100.5,63.8,32,0.392,87,0.391,34,0.392,23,0.652,15,20,240,85.1,23.8,17,24,77,11.0,10,0.338,35,0.229,8,44.9,49,0.444,17.2,14,52,0.5,26,21,"Toyota Center, Houston, Texas",HOU,Houston Rockets,90.5,Away,CLE,Cleveland Cavaliers
201601150IND,51.0,26,3.2,2,105.1,86.0,37,0.577,98,0.52,51,0.102,10,0.5,5,19,240,119.2,37.0,17,29,118,8.1,8,0.255,25,0.44,11,60.7,54,0.576,12.8,15,73,0.548,40,19,"7:00 PM, January 15, 2016",50.0,26,4.1,2,119.2,63.0,37,0.494,98,0.52,51,0.4,10,0.5,5,18,240,105.1,14.0,17,29,104,9.1,8,0.213,25,0.44,11,39.3,54,0.553,12.1,15,73,0.548,40,22,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.0,Away,WAS,Washington Wizards
201601150MIL,67.4,29,10.5,9,100.5,63.2,36,0.475,100,0.43,43,0.06,6,1.0,6,17,265,94.0,15.2,7,25,101,4.7,5,0.3,30,0.3,9,41.7,43,0.492,14.2,17,70,0.486,34,23,"8:00 PM, January 15, 2016",47.5,29,18.6,9,94.0,84.8,36,0.432,100,0.43,43,0.385,6,1.0,6,25,265,100.5,36.8,7,25,108,8.4,5,0.104,30,0.3,9,58.3,43,0.481,12.5,17,70,0.486,34,17,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ATL,Atlanta Hawks,97.3,Home,MIL,Milwaukee Bucks
201601150NOP,50.0,21,1.7,1,115.4,81.4,35,0.57,86,0.488,42,0.14,12,0.75,9,21,240,113.3,9.1,3,17,107,1.1,1,0.407,35,0.4,14,50.0,38,0.586,10.8,11,51,0.549,28,18,"8:00 PM, January 15, 2016",67.4,21,13.7,1,113.3,90.9,35,0.563,86,0.488,42,0.149,12,0.75,9,26,240,115.4,18.6,3,17,109,7.4,1,0.31,35,0.4,14,50.0,38,0.588,7.9,11,51,0.549,28,13,"Smoothie King Center, New Orleans, Louisiana",CHO,Charlotte Hornets,94.5,Home,NOP,New Orleans Pelicans
201601150OKC,44.1,15,3.0,2,127.7,70.7,29,0.429,85,0.4,34,0.271,23,0.87,20,29,240,105.1,36.4,16,19,93,3.4,3,0.141,12,0.417,5,52.9,45,0.489,11.2,12,73,0.397,29,12,"7:00 PM, January 15, 2016",66.0,15,9.6,2,105.1,63.6,29,0.556,85,0.4,34,0.247,23,0.87,20,12,240,127.7,29.3,16,19,113,11.3,3,0.258,12,0.417,5,47.1,45,0.573,5.7,12,73,0.397,29,29,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIN,Minnesota Timberwolves,88.5,Home,OKC,Oklahoma City Thunder
201601160ATL,64.7,22,6.0,3,121.4,85.3,29,0.474,78,0.436,34,0.244,19,0.632,12,30,240,91.6,16.7,7,17,86,5.3,5,0.256,20,0.3,6,47.4,36,0.498,16.4,17,58,0.483,28,11,"7:30 PM, January 16, 2016",77.3,22,8.6,3,91.6,83.3,29,0.608,78,0.436,34,0.304,19,0.632,12,17,240,121.4,14.7,7,17,114,14.9,5,0.367,20,0.3,6,52.6,36,0.636,10.0,17,58,0.483,28,24,"Philips Arena, Atlanta, Georgia",BRK,Brooklyn Nets,93.9,Home,ATL,Atlanta Hawks
201601160CHO,59.0,23,21.6,11,104.3,75.5,40,0.576,72,0.542,39,0.361,26,0.846,22,25,240,119.0,21.4,6,15,105,3.4,3,0.167,12,0.417,5,56.8,46,0.629,15.2,15,60,0.567,34,18,"7:00 PM, January 16, 2016",81.8,23,3.3,11,119.0,78.6,40,0.431,72,0.542,39,0.253,26,0.846,22,22,240,104.3,24.5,6,15,92,9.1,3,0.414,12,0.417,5,43.2,46,0.476,4.9,15,60,0.567,34,18,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,88.2,Away,MIL,Milwaukee Bucks
201601160DET,52.9,18,11.5,9,114.8,66.0,33,0.415,94,0.362,34,0.245,23,0.739,17,4,240,96.5,25.9,14,16,95,6.1,6,0.266,25,0.4,10,45.2,47,0.456,10.3,12,69,0.348,24,37,"7:30 PM, January 16, 2016",46.8,18,15.9,9,96.5,74.1,33,0.505,94,0.362,34,0.198,23,0.739,17,18,240,114.8,34.0,14,16,113,8.1,6,0.228,25,0.4,10,54.8,47,0.515,7.6,12,69,0.348,24,22,"The Palace of Auburn Hills, Auburn Hills, Michigan",GSW,Golden State Warriors,98.5,Home,DET,Detroit Pistons
201601160LAC,77.8,28,14.0,8,105.0,75.4,43,0.559,76,0.474,36,0.434,33,0.758,25,23,240,112.2,22.0,9,19,110,5.1,5,0.329,25,0.52,13,53.1,52,0.608,15.8,17,51,0.451,23,17,"10:30 PM, January 16, 2016",63.2,28,7.8,8,112.2,78.0,43,0.464,76,0.474,36,0.198,33,0.758,25,14,240,105.0,24.6,9,19,103,6.1,5,0.406,25,0.52,13,46.9,52,0.493,9.5,17,51,0.451,23,26,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.1,Away,SAC,Sacramento Kings
201601160MEM,57.1,20,8.3,6,118.5,69.8,30,0.487,77,0.455,35,0.312,24,0.833,20,22,240,109.3,16.2,6,20,95,4.6,4,0.26,20,0.25,5,45.0,36,0.542,8.4,8,57,0.526,30,20,"8:00 PM, January 16, 2016",61.5,20,8.8,6,109.3,83.8,30,0.506,77,0.455,35,0.317,24,0.833,20,19,240,118.5,30.2,6,20,103,2.3,4,0.122,20,0.25,5,55.0,36,0.551,7.9,8,57,0.526,30,23,"FedEx Forum, Memphis, Tennessee",NYK,New York Knicks,86.9,Home,MEM,Memphis Grizzlies
201601160PHI,50.0,17,7.5,4,115.6,90.6,29,0.42,87,0.391,34,0.276,24,0.667,16,25,240,90.3,17.6,9,22,89,6.1,6,0.333,29,0.172,5,45.8,38,0.456,11.8,13,58,0.5,29,18,"7:30 PM, January 16, 2016",64.3,17,13.8,4,90.3,82.4,29,0.618,87,0.391,34,0.395,24,0.667,16,0,240,115.6,9.4,9,22,114,9.1,6,0.303,29,0.172,5,54.2,38,0.639,12.7,13,58,0.5,29,0,"Wells Fargo Center, Philadelphia, Pennsylvania",POR,Portland Trail Blazers,98.6,Home,PHI,Philadelphia 76ers
201601160UTA,51.6,16,6.8,4,120.7,71.8,28,0.394,90,0.344,31,0.2,18,0.611,11,33,240,90.8,28.6,16,14,82,4.4,4,0.256,23,0.391,9,46.3,44,0.419,12.5,14,67,0.328,22,9,"9:00 PM, January 16, 2016",41.5,16,11.9,4,90.8,71.4,28,0.566,90,0.344,31,0.217,18,0.611,11,22,240,120.7,28.2,16,14,109,8.9,4,0.289,23,0.391,9,53.7,44,0.599,9.9,14,67,0.328,22,18,"Vivint Smart Home Arena, Salt Lake City, Utah",LAL,Los Angeles Lakers,90.3,Home,UTA,Utah Jazz
201601160WAS,69.2,27,4.5,3,118.0,68.2,30,0.494,88,0.443,39,0.409,36,0.889,32,19,240,120.0,37.8,17,25,119,7.1,7,0.33,29,0.31,9,52.8,47,0.573,13.4,16,59,0.508,30,22,"7:30 PM, January 16, 2016",62.5,27,8.5,3,120.0,62.2,30,0.483,88,0.443,39,0.404,36,0.889,32,20,240,118.0,31.8,17,25,117,13.1,7,0.247,29,0.31,9,47.2,47,0.558,11.0,16,59,0.508,30,19,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,99.2,Away,BOS,Boston Celtics
201601170DEN,56.3,27,9.2,6,127.3,58.5,24,0.64,82,0.585,48,0.366,30,0.7,21,19,240,124.4,26.5,9,29,126,9.9,10,0.244,20,0.45,9,44.0,33,0.662,13.6,15,62,0.629,39,22,"8:00 PM, January 17, 2016",54.3,27,6.5,6,124.4,73.5,24,0.56,82,0.585,48,0.418,30,0.7,21,25,240,127.3,41.5,9,29,129,11.8,10,0.286,20,0.45,9,56.0,33,0.599,13.6,15,62,0.629,39,16,"Pepsi Center, Denver, Colorado",IND,Indiana Pacers,101.3,Home,DEN,Denver Nuggets
201601170LAL,47.7,21,7.9,5,94.4,93.0,40,0.516,91,0.484,44,0.264,24,0.75,18,20,240,111.3,25.0,11,19,112,9.9,10,0.231,21,0.286,6,58.6,51,0.551,11.3,13,70,0.543,38,22,"9:30 PM, January 17, 2016",67.6,21,10.0,5,111.3,75.0,40,0.488,91,0.484,44,0.232,24,0.75,18,34,240,94.4,7.0,11,19,95,7.9,10,0.232,21,0.286,6,41.4,51,0.526,13.4,13,70,0.543,38,9,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.6,Away,HOU,Houston Rockets
201601170MIN,45.7,16,3.9,2,125.4,72.4,21,0.451,81,0.432,35,0.309,25,0.56,14,29,240,93.2,21.4,9,29,87,5.4,5,0.185,15,0.2,3,42.3,30,0.473,14.0,15,66,0.485,32,13,"3:30 PM, January 17, 2016",59.0,16,10.6,2,93.2,78.6,21,0.616,81,0.432,35,0.58,25,0.56,14,29,240,125.4,27.6,9,29,117,11.8,5,0.261,15,0.2,3,57.7,30,0.676,14.8,15,66,0.485,32,13,"Target Center, Minneapolis, Minnesota",PHO,Phoenix Suns,93.3,Home,MIN,Minnesota Timberwolves
201601170OKC,40.0,12,13.6,9,111.2,69.0,29,0.444,72,0.417,30,0.153,11,0.909,10,18,240,83.1,18.4,7,12,74,6.7,6,0.194,14,0.286,4,45.0,36,0.482,19.8,19,58,0.448,26,23,"7:00 PM, January 17, 2016",60.0,12,13.8,9,83.1,81.6,29,0.494,72,0.417,30,0.136,11,0.909,10,12,240,111.2,31.0,7,12,99,12.4,6,0.25,14,0.286,4,55.0,36,0.531,13.0,19,58,0.448,26,30,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIA,Miami Heat,89.0,Home,OKC,Oklahoma City Thunder
201601170SAS,69.0,20,8.6,6,112.0,87.0,40,0.395,81,0.358,29,0.309,25,0.76,19,19,240,83.0,10.0,5,23,83,4.0,4,0.284,23,0.261,6,46.9,45,0.451,12.4,13,58,0.397,23,23,"7:00 PM, January 17, 2016",52.4,20,8.6,6,83.0,90.0,40,0.494,81,0.358,29,0.311,25,0.76,19,6,240,112.0,13.0,5,23,112,7.0,4,0.222,23,0.261,6,53.1,45,0.547,6.4,13,58,0.397,23,36,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,100.0,Home,SAS,San Antonio Spurs
201601180ATL,70.0,21,8.2,5,102.2,88.6,31,0.379,87,0.345,30,0.23,20,0.75,15,20,240,84.5,20.4,11,13,81,11.5,11,0.253,22,0.273,6,47.2,42,0.423,11.9,13,65,0.369,24,20,"5:00 PM, January 18, 2016",75.6,21,9.2,5,84.5,79.6,31,0.569,87,0.345,30,0.125,20,0.75,15,17,240,102.2,11.4,11,13,98,9.4,11,0.238,22,0.273,6,52.8,42,0.581,16.8,13,65,0.369,24,25,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,95.9,Home,ATL,Atlanta Hawks
201601180CHO,61.4,27,11.5,7,116.1,82.9,34,0.495,104,0.423,44,0.192,20,0.8,16,23,290,111.4,25.9,15,28,119,5.6,6,0.433,45,0.333,15,49.5,49,0.527,8.1,10,59,0.492,29,18,"2:00 PM, January 18, 2016",48.8,27,6.8,7,111.4,74.1,34,0.545,104,0.423,44,0.364,20,0.8,16,22,290,116.1,17.1,15,28,124,5.6,6,0.307,45,0.333,15,50.5,49,0.607,13.6,10,59,0.492,29,19,"Time Warner Cable Arena, Charlotte, North Carolina",UTA,Utah Jazz,88.4,Home,CHO,Charlotte Hornets
201601180CLE,71.7,33,3.4,2,103.3,79.5,31,0.653,85,0.541,46,0.318,27,0.778,21,4,240,139.2,17.6,6,25,132,7.4,7,0.471,40,0.475,19,50.7,37,0.681,7.6,8,45,0.6,27,38,"8:00 PM, January 18, 2016",59.5,33,8.9,2,139.2,82.4,31,0.526,85,0.541,46,0.325,27,0.778,21,11,240,103.3,20.5,6,25,98,3.2,7,0.247,40,0.475,19,49.3,37,0.557,14.6,8,45,0.6,27,28,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.8,Away,GSW,Golden State Warriors
201601180DAL,60.0,24,5.1,3,114.8,76.6,36,0.489,94,0.426,40,0.277,26,0.808,21,20,265,109.9,24.5,13,30,113,8.8,9,0.319,30,0.4,12,49.0,49,0.536,10.2,12,64,0.438,28,22,"8:30 PM, January 18, 2016",57.5,24,3.1,3,109.9,75.5,36,0.516,94,0.426,40,0.258,26,0.808,21,19,265,114.8,23.4,13,30,118,3.9,9,0.366,30,0.4,12,51.0,49,0.57,11.9,12,64,0.438,28,24,"American Airlines Center, Dallas, Texas",BOS,Boston Celtics,93.1,Home,DAL,Dallas Mavericks
201601180DET,63.6,28,8.7,6,108.0,61.5,32,0.577,84,0.524,44,0.238,20,0.7,14,16,240,118.7,16.7,6,16,111,6.4,6,0.25,21,0.429,9,43.2,38,0.598,9.7,10,63,0.556,35,24,"3:30 PM, January 18, 2016",42.9,28,3.2,6,118.7,83.3,32,0.468,84,0.524,44,0.211,20,0.7,14,19,240,108.0,38.5,6,16,101,8.6,6,0.274,21,0.429,9,56.8,38,0.487,9.6,10,63,0.556,35,22,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.5,Away,CHI,Chicago Bulls
201601180LAC,70.5,31,9.3,5,130.9,80.0,36,0.563,88,0.5,44,0.591,52,0.635,33,21,265,123.4,33.3,16,28,132,7.5,8,0.364,32,0.344,11,55.9,52,0.595,11.2,14,56,0.589,33,22,"10:30 PM, January 18, 2016",59.6,31,10.7,5,123.4,66.7,36,0.637,88,0.5,44,0.363,52,0.635,33,14,265,130.9,20.0,16,28,140,9.4,8,0.407,32,0.344,11,44.1,52,0.663,10.2,14,56,0.589,33,27,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,96.9,Home,LAC,Los Angeles Clippers
201601180MEM,52.8,19,8.9,5,114.7,71.8,28,0.527,74,0.486,36,0.311,23,0.913,21,27,240,112.4,17.1,6,22,99,9.1,8,0.257,19,0.316,6,45.9,34,0.588,15.1,15,55,0.545,30,13,"2:30 PM, January 18, 2016",77.1,19,5.5,5,112.4,82.9,28,0.52,74,0.486,36,0.4,23,0.913,21,19,240,114.7,28.2,6,22,101,10.2,8,0.253,19,0.316,6,54.1,34,0.573,10.2,15,55,0.545,30,24,"FedEx Forum, Memphis, Tennessee",NOP,New Orleans Pelicans,88.1,Home,MEM,Memphis Grizzlies
201601180NYK,60.0,27,9.1,7,104.0,81.5,44,0.49,102,0.441,45,0.245,25,0.52,13,0,290,98.8,14.0,7,25,113,7.9,9,0.275,28,0.357,10,49.0,51,0.5,10.3,13,74,0.473,35,0,"1:00 PM, January 18, 2016",60.5,27,10.8,7,98.8,86.0,44,0.485,102,0.441,45,0.309,25,0.52,13,22,290,104.0,18.5,7,25,119,5.2,9,0.206,28,0.357,10,51.0,51,0.54,11.3,13,74,0.473,35,21,"Madison Square Garden (IV), New York, New York",PHI,Philadelphia 76ers,94.7,Home,NYK,New York Knicks
201601180TOR,61.5,24,6.6,4,125.1,80.0,32,0.546,76,0.513,39,0.25,19,0.895,17,31,240,111.7,22.2,8,18,100,4.5,4,0.184,14,0.357,5,52.6,40,0.593,14.2,14,62,0.548,34,11,"7:30 PM, January 18, 2016",55.8,24,6.5,4,111.7,77.8,32,0.582,76,0.513,39,0.212,19,0.895,17,15,240,125.1,20.0,8,18,112,8.9,4,0.282,14,0.357,5,47.4,40,0.603,7.0,14,62,0.548,34,26,"Air Canada Centre, Toronto, Canada",BRK,Brooklyn Nets,89.5,Home,TOR,Toronto Raptors
201601180WAS,58.1,25,3.6,2,106.8,90.7,39,0.613,84,0.512,43,0.131,11,0.455,5,25,240,117.7,22.5,9,24,108,5.4,5,0.369,31,0.548,17,57.8,48,0.608,14.4,15,53,0.491,26,19,"2:00 PM, January 18, 2016",67.6,25,5.7,2,117.7,77.5,39,0.539,84,0.512,43,0.26,11,0.455,5,21,240,106.8,9.3,9,24,98,6.5,5,0.273,31,0.548,17,42.2,48,0.571,9.5,15,53,0.491,26,19,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,91.8,Away,POR,Portland Trail Blazers
201601190DEN,73.2,30,7.9,5,101.4,75.0,36,0.454,97,0.423,41,0.309,30,0.733,22,12,240,107.3,30.8,16,28,110,10.7,11,0.289,28,0.214,6,52.0,52,0.499,10.6,13,69,0.507,35,31,"9:00 PM, January 19, 2016",60.0,30,8.7,5,107.3,69.2,36,0.464,97,0.423,41,0.434,30,0.733,22,26,240,101.4,25.0,16,28,104,4.9,11,0.241,28,0.214,6,48.0,52,0.526,14.7,13,69,0.507,35,16,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.6,Away,OKC,Oklahoma City Thunder
201601190MIA,52.8,19,7.7,4,91.1,72.7,32,0.52,74,0.486,36,0.216,16,0.875,14,25,240,104.9,21.2,7,19,91,6.9,6,0.162,12,0.417,5,50.6,39,0.561,17.3,17,62,0.5,31,19,"7:30 PM, January 19, 2016",48.1,19,3.2,4,104.9,78.8,32,0.399,74,0.486,36,0.351,16,0.875,14,19,240,91.1,27.3,7,19,79,6.9,6,0.297,12,0.417,5,49.4,39,0.462,14.1,17,62,0.5,31,23,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,86.7,Away,MIL,Milwaukee Bucks
201601190NOP,50.0,18,11.7,7,123.1,69.2,27,0.493,76,0.474,36,0.408,31,0.774,24,30,240,106.9,30.0,12,21,99,10.8,10,0.184,14,0.214,3,49.4,39,0.552,15.1,16,62,0.532,33,13,"8:00 PM, January 19, 2016",50.0,18,9.7,7,106.9,70.0,27,0.566,76,0.474,36,0.277,31,0.774,24,27,240,123.1,30.8,12,21,114,9.7,10,0.277,14,0.214,3,50.6,39,0.612,13.9,16,62,0.532,33,14,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,92.6,Home,NOP,New Orleans Pelicans
201601190PHO,41.2,14,13.0,6,94.2,73.5,36,0.434,83,0.41,34,0.41,34,0.735,25,19,240,97.2,20.0,10,23,97,16.0,16,0.241,20,0.2,4,46.5,46,0.495,12.5,14,63,0.476,30,23,"9:00 PM, January 19, 2016",53.6,14,3.2,6,97.2,80.0,36,0.414,83,0.41,34,0.358,34,0.735,25,30,240,94.2,26.5,10,23,94,4.0,16,0.432,20,0.2,4,53.5,46,0.501,19.0,14,63,0.476,30,13,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.8,Away,IND,Indiana Pacers
201601200BRK,41.7,15,4.6,3,86.6,81.3,39,0.5,77,0.468,36,0.26,20,0.7,14,11,240,101.1,16.7,6,13,91,6.7,6,0.221,17,0.294,5,53.6,45,0.53,13.2,13,60,0.517,31,29,"7:30 PM, January 20, 2016",57.1,15,6.7,3,101.1,83.3,39,0.44,77,0.468,36,0.095,20,0.7,14,32,240,86.6,18.8,6,13,78,4.4,6,0.226,17,0.294,5,46.4,45,0.446,12.1,13,60,0.517,31,11,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,90.0,Away,CLE,Cleveland Cavaliers
201601200CHI,76.0,38,11.3,9,93.3,72.9,43,0.589,95,0.526,50,0.211,20,0.65,13,4,240,124.1,26.7,12,17,125,7.9,8,0.337,32,0.375,12,52.9,55,0.602,8.8,10,63,0.603,38,39,"8:00 PM, January 20, 2016",37.8,38,6.3,9,124.1,73.3,43,0.375,95,0.526,50,0.24,20,0.65,13,17,240,93.3,27.1,12,17,94,4.0,8,0.2,32,0.375,12,47.1,55,0.425,8.3,10,63,0.603,38,24,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.7,Away,GSW,Golden State Warriors
201601200DAL,65.0,26,12.5,9,102.3,82.4,42,0.467,91,0.44,40,0.121,11,0.818,9,31,265,90.7,21.3,10,21,94,3.9,4,0.253,23,0.217,5,53.1,52,0.49,15.1,17,68,0.515,35,13,"8:30 PM, January 20, 2016",42.9,26,2.9,9,90.7,78.7,42,0.459,91,0.44,40,0.227,11,0.818,9,19,265,102.3,17.6,10,21,106,10.6,4,0.258,23,0.217,5,46.9,52,0.497,9.3,17,68,0.515,35,25,"American Airlines Center, Dallas, Texas",MIN,Minnesota Timberwolves,93.8,Home,DAL,Dallas Mavericks
201601200HOU,60.5,23,9.9,7,111.8,77.6,38,0.55,80,0.475,38,0.738,59,0.593,35,19,240,120.6,27.5,14,17,123,7.8,8,0.375,30,0.4,12,52.0,52,0.58,8.6,10,50,0.52,26,23,"8:00 PM, January 20, 2016",48.8,23,6.0,7,120.6,72.5,38,0.516,80,0.475,38,0.189,59,0.593,35,22,240,111.8,22.4,14,17,114,6.9,8,0.253,30,0.4,12,48.0,52,0.554,11.2,10,50,0.52,26,22,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.0,Away,DET,Detroit Pistons
201601200LAL,65.1,28,18.5,12,95.1,78.6,44,0.517,89,0.483,43,0.315,28,0.714,20,23,240,114.6,34.1,15,23,112,6.1,6,0.225,20,0.3,6,59.0,59,0.553,12.1,14,69,0.536,37,18,"10:30 PM, January 20, 2016",53.1,28,7.2,12,114.6,65.9,44,0.378,89,0.483,43,0.344,28,0.714,20,35,240,95.1,21.4,15,23,93,6.1,6,0.278,20,0.3,6,41.0,59,0.449,8.0,14,69,0.536,37,9,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.8,Away,SAC,Sacramento Kings
201601200NYK,51.4,19,5.5,4,128.5,68.4,26,0.5,86,0.43,37,0.36,31,0.806,25,24,265,120.8,35.0,14,22,111,4.4,4,0.314,27,0.444,12,51.3,40,0.557,10.7,12,59,0.424,25,18,"7:30 PM, January 20, 2016",42.6,19,11.9,4,120.8,65.0,26,0.561,86,0.43,37,0.2,31,0.806,25,22,265,128.5,31.6,14,22,118,3.3,4,0.189,27,0.444,12,48.7,40,0.603,8.4,12,59,0.424,25,22,"Madison Square Garden (IV), New York, New York",UTA,Utah Jazz,83.2,Home,NYK,New York Knicks
201601200OKC,50.0,17,3.4,2,110.3,66.7,28,0.475,81,0.42,34,0.259,21,0.857,18,23,240,96.1,14.0,6,21,95,8.1,8,0.333,27,0.333,9,40.0,34,0.526,15.1,16,54,0.463,25,19,"8:00 PM, January 20, 2016",71.8,17,5.6,2,96.1,86.0,28,0.524,81,0.42,34,0.361,21,0.857,18,12,240,110.3,33.3,6,21,109,9.1,8,0.289,27,0.333,9,60.0,34,0.567,17.2,16,54,0.463,25,32,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHO,Charlotte Hornets,98.8,Home,OKC,Oklahoma City Thunder
201601200ORL,55.6,20,11.9,8,93.4,74.0,37,0.547,74,0.486,36,0.284,21,0.714,15,0,240,103.0,10.5,4,19,96,8.6,8,0.257,19,0.474,9,46.6,41,0.577,14.4,14,55,0.491,27,0,"7:00 PM, January 20, 2016",57.6,20,5.5,8,103.0,89.5,37,0.417,74,0.486,36,0.31,21,0.714,15,21,240,93.4,26.0,4,19,87,12.9,8,0.202,19,0.474,9,53.4,41,0.456,12.8,14,55,0.491,27,20,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.2,Away,PHI,Philadelphia 76ers
201601200POR,64.1,25,4.8,3,101.7,71.7,33,0.506,87,0.448,39,0.264,23,0.696,16,17,240,108.0,21.3,10,13,104,7.3,7,0.276,24,0.417,10,46.2,43,0.535,11.8,13,63,0.46,29,26,"10:30 PM, January 20, 2016",56.1,25,6.3,3,108.0,78.7,33,0.484,87,0.448,39,0.117,23,0.696,16,26,240,101.7,28.3,10,13,98,5.2,7,0.33,24,0.417,10,53.8,43,0.496,10.8,13,63,0.46,29,19,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.3,Away,ATL,Atlanta Hawks
201601200TOR,69.8,30,1.9,1,122.8,73.5,25,0.576,85,0.506,43,0.176,15,0.733,11,21,240,116.4,22.2,8,19,109,8.5,8,0.306,26,0.462,12,47.1,33,0.595,13.3,14,59,0.525,31,22,"7:30 PM, January 20, 2016",50.0,30,8.5,1,116.4,77.8,25,0.62,85,0.506,43,0.205,15,0.733,11,15,240,122.8,26.5,8,19,115,7.5,8,0.349,26,0.462,12,52.9,33,0.635,12.6,14,59,0.525,31,27,"Air Canada Centre, Toronto, Canada",BOS,Boston Celtics,93.7,Home,TOR,Toronto Raptors
201601200WAS,69.7,23,5.7,4,121.9,68.6,24,0.537,68,0.485,33,0.265,18,0.778,14,20,240,100.1,23.3,7,16,87,3.5,3,0.221,15,0.467,7,47.7,31,0.573,20.9,20,53,0.491,26,23,"7:00 PM, January 20, 2016",60.0,23,5.7,4,100.1,76.7,24,0.552,68,0.485,33,0.151,18,0.778,14,21,240,121.9,31.4,7,16,106,12.7,3,0.186,15,0.467,7,52.3,31,0.578,9.8,20,53,0.491,26,20,"Verizon Center, Washington, District of Columbia",MIA,Miami Heat,86.9,Home,WAS,Washington Wizards
